Ind_ID,Exp_Num,Exp_type,Arena_Size,Arena_size_x,Arena_size_y,DiseaseType,DiseaseStrength,probability,lifetime,distanceBefore,distanceAfter,absCellCountFat,absCellCountMuscleBefore,absCellCountBoneBefore,absCellCount,absCellCountMuscleAfter,absCellCountBoneAfter,relCellCountFat,relCellCountMuscleBefore,relCellCountBoneBefore,relCellCountMuscleAfter,relCellCountBoneAfter,muscleBottom,muscleTop,muscleCenter,muscleOuter,muscleCenterRel,muscleOuterRel,gaitPeriodX,gaitErrorX,gaitPeriodY,gaitErrorY,gaitPeriodZ,gaitErrorZ,hullRatio,triangles,limbs,shapeComplexity,TissueComplexityBefore,TissueComplexityAfter,MeanTissueComplexityBefore,MeanTissueComplexityAfter,birthtime,muscleCost,fatCost
828,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.268,2.5,NA,0.00866508846641,536,226,208,970,168,266,0.552577319588,0.232989690722,0.214432989691,0.173195876289,0.274226804124,0,97,10,11,0.0595238095238,0.0654761904762,101,0.215851495153,100,0.472817989833,101,0.00547793436598,-0.0125260960334,18,1,0.0627542252905,1.64467635688,1.61651953103,0.327499415578,0.470818738451,14.614365,0.0,0.0
829,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.345,2.5,NA,0.0247471827464,690,1,283,974,1,283,0.70841889117,0.00102669404517,0.290554414784,0.00102669404517,0.290554414784,0,0,1,0,1.0,0.0,1,0.0944055290026,100,0.0571504400161,101,0.00564756381828,-0.108708025043,16,1,-0.00055244767001,1.03162230862,1.03162230862,0.234855259585,0.234855259585,20.264145,0.0,0.0
830,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0476040417435,0,408,22,430,408,22,0.0,0.948837209302,0.0511627906977,0.948837209302,0.0511627906977,197,52,9,25,0.0220588235294,0.0612745098039,1,0.210907189076,1,0.329052630398,100,0.00362472740246,0.300623475197,32,3,0.665617854076,1.46510495096,1.46510495096,0.724065545305,0.724065545305,20.73687,0.0,0.0
831,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0765,2.5,NA,0.0184032932835,153,541,304,998,497,348,0.153306613226,0.542084168337,0.304609218437,0.497995991984,0.34869739479,70,243,25,40,0.0503018108652,0.0804828973843,1,0.0694006202277,100,0.21129892056,101,0.00570265042061,-0.136027319294,16,1,-0.0120914851202,1.71485101125,1.72770527427,0.424232934107,0.542148705839,18.38757,0.0,0.0
832,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0125642745392,0,487,56,543,487,56,0.0,0.896869244936,0.103130755064,0.896869244936,0.103130755064,300,4,20,32,0.041067761807,0.0657084188912,200,0.28906462336,200,0.463768258948,100,0.00280722773529,0.243205574913,18,2,0.32668182791,1.25466952923,1.25466952923,0.415844738759,0.415844738759,18.08388,0.0,0.0
833,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.013,2.5,NA,0.0493008630647,26,197,605,828,194,608,0.0314009661836,0.237922705314,0.730676328502,0.234299516908,0.734299516908,0,141,2,23,0.0103092783505,0.118556701031,1,0.172213615066,1,0.380592259909,200,0.00481218366747,0.167002012072,16,1,0.11590108932,1.65980724238,1.65214523233,0.404568458169,0.409691331563,19.370265,0.0,0.0
834,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0148650495417,0,701,137,838,701,137,0.0,0.836515513126,0.163484486874,0.836515513126,0.163484486874,135,300,35,47,0.0499286733238,0.0670470756063,101,0.21454070317,22,0.386728749708,4,0.00497249072218,0.150532184491,20,1,0.154307920943,1.17755547439,1.17755547439,0.324140083523,0.324140083523,15.055575,0.0,0.0
835,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.2217668744,0,286,38,324,286,38,0.0,0.882716049383,0.117283950617,0.882716049383,0.117283950617,81,72,13,20,0.0454545454545,0.0699300699301,1,0.187469825463,1,0.442330770964,1,0.00319877833082,0.238542890717,54,2,0.732982167702,1.21304158222,1.21304158222,0.606627329632,0.606627329632,18.48498,0.0,0.0
836,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0272742380794,0,109,366,475,109,366,0.0,0.229473684211,0.770526315789,0.229473684211,0.770526315789,23,22,4,5,0.0366972477064,0.045871559633,1,0.0760544363769,101,0.293068055482,200,0.00408446745369,0.267916773696,26,3,0.583758342246,1.36731490586,1.36731490586,0.4810917913,0.4810917913,14.769075,0.0,0.0
837,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.1295,2.5,NA,0.0840693753638,259,287,331,877,253,365,0.295324971494,0.327251995439,0.377423033067,0.288483466363,0.416191562144,32,88,10,10,0.0395256916996,0.0395256916996,1,0.371576689862,99,0.201232278523,101,0.0053158021643,0.0861410211879,22,1,0.149792236978,2.19905173131,2.15267108783,0.608663681663,0.690037701541,18.585255,0.0,0.0
838,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.176,2.5,NA,0.0110601180804,352,423,129,904,343,209,0.389380530973,0.467920353982,0.142699115044,0.379424778761,0.231194690265,26,169,13,23,0.0379008746356,0.067055393586,101,0.293368880172,101,0.229887852219,101,0.00536710951616,0.0321199143469,20,1,0.104293319279,1.76099027901,1.85630168143,0.461784042595,0.682918885677,11.348265,0.0,0.0
839,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0045,2.5,NA,0.0430145501481,9,967,18,994,966,19,0.00905432595573,0.972837022133,0.0181086519115,0.971830985915,0.0191146881288,299,292,53,64,0.0548654244306,0.0662525879917,101,0.161972785465,100,0.309262594094,100,0.00505259624253,-0.131474103586,16,1,-0.0101683122118,1.22358102007,1.22829209499,0.312987149917,0.316887284447,25.81938,0.0,0.0
840,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.058,2.5,NA,0.229233477611,116,359,524,999,338,545,0.116116116116,0.359359359359,0.524524524525,0.338338338338,0.545545545546,0,207,21,22,0.0621301775148,0.0650887573964,1,0.483705854493,50,0.221733880201,101,0.00585337830644,-0.137165623221,16,1,-0.0125722783473,1.74522520858,1.71087555681,0.36274831896,0.433009862274,11.16204,0.0,0.0
841,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.130488840903,0,562,0,562,562,0,0.0,1.0,0.0,1.0,0.0,65,270,40,32,0.0711743772242,0.0569395017794,1,0.443413480781,1,0.0516093291527,1,0.0035261370888,0.220346820809,34,3,0.654392506426,1.53948515066,1.53948515066,0.463426332778,0.463426332778,20.29566,0.0,0.0
842,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.027,2.5,NA,0.0883866801928,54,217,48,319,209,56,0.169278996865,0.680250783699,0.150470219436,0.655172413793,0.175548589342,145,0,23,7,0.11004784689,0.0334928229665,1,0.13470482283,1,0.0940203208803,100,0.00250957662914,0.105607476636,30,4,0.716478423145,1.29344655923,1.30973144247,0.55830736399,0.620702697127,20.075055,0.0,0.0
843,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0075,2.5,NA,0.0072875550588,15,153,724,892,151,726,0.0168161434978,0.171524663677,0.811659192825,0.169282511211,0.813901345291,0,62,26,2,0.172185430464,0.0132450331126,100,0.0668181904845,50,0.353291637572,101,0.00602216975932,0.103817816477,16,1,0.0892135478146,1.33354830428,1.3277444054,0.4414586645,0.443719736319,25.81365,0.0,0.0
844,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.2095,2.5,NA,0.0801891581796,419,565,1,985,437,129,0.42538071066,0.573604060914,0.0010152284264,0.443654822335,0.130964467005,184,83,19,34,0.0434782608696,0.0778032036613,1,0.0631686921849,99,0.230952528339,101,0.00510592535942,-0.121229368241,16,1,-0.00584117316802,1.65491448661,1.9549645121,0.282823069644,0.62560906647,25.346655,0.0,0.0
845,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0508716976524,0,4,469,473,4,469,0.0,0.00845665961945,0.991543340381,0.00845665961945,0.991543340381,0,0,0,0,0.0,0.0,100,0.0598555788152,1,0.396873269928,1,0.00283980779956,0.10557831705,34,1,0.294092017329,1.03118462298,1.03118462298,0.365210205948,0.365210205948,18.86889,0.0,0.0
846,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0545,2.5,NA,0.0590018645952,109,44,10,163,43,11,0.668711656442,0.269938650307,0.0613496932515,0.263803680982,0.0674846625767,14,1,3,0,0.0697674418605,0.0,50,0.421747355758,200,0.428031963853,1,0.00230825775979,0.22009569378,50,3,0.835739658251,0.828114769988,0.8301659099,0.76542452514,0.78241091399,14.597175,0.0,0.0
847,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.1645,2.5,NA,0.0235763015541,329,382,231,942,321,292,0.349256900212,0.405520169851,0.245222929936,0.34076433121,0.309978768577,0,225,22,25,0.0685358255452,0.0778816199377,100,0.273250355542,100,0.085915178391,101,0.00542279340056,0.043654822335,18,1,0.086483744621,2.13197088243,2.10024736326,0.518385717926,0.665094786881,16.121355,0.0,0.0
848,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.021,2.5,NA,0.0423150300132,42,205,559,806,203,561,0.0521091811414,0.254342431762,0.693548387097,0.251861042184,0.696029776675,73,14,21,10,0.103448275862,0.0492610837438,1,0.457625265371,1,0.234215049903,101,0.00583007355945,0.178668478261,16,1,0.120828734559,1.7925305405,1.7878607687,0.513984815761,0.513871332273,20.7999,0.0,0.0
849,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0065,2.5,NA,0.0463327856877,13,836,42,891,832,46,0.0145903479237,0.938271604938,0.047138047138,0.933782267116,0.0516273849607,300,215,53,54,0.0637019230769,0.0649038461538,1,0.197495501226,101,0.0307315922692,100,0.00473589946422,0.041935483871,20,1,0.108439188615,1.62199052654,1.63558020412,0.378324843292,0.39455054424,15.668685,0.0,0.0
850,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.033,2.5,NA,0.0195235223652,66,235,7,308,224,18,0.214285714286,0.762987012987,0.0227272727273,0.727272727273,0.0584415584416,177,0,12,13,0.0535714285714,0.0580357142857,1,0.0759036499725,100,0.449757197879,100,0.00231904931258,0.104651162791,44,3,0.718933602626,1.1840846831,1.22343221155,0.586645864742,0.680803600413,22.54755,0.0,0.0
851,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.1055,2.5,NA,0.0546807356885,211,207,16,434,184,39,0.486175115207,0.476958525346,0.036866359447,0.423963133641,0.0898617511521,146,0,4,19,0.0217391304348,0.103260869565,1,0.397934385231,100,0.43773135018,200,0.00239470718664,0.0782300884956,26,2,0.347726612664,1.64658592016,1.69294012182,0.576300566353,0.723314821062,24.80517,0.0,0.0
852,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.039,2.5,NA,0.0459009900248,78,487,232,797,467,252,0.0978670012547,0.61104140527,0.291091593476,0.585947302384,0.316185696361,40,224,27,28,0.0578158458244,0.0599571734475,100,0.0493925912024,1,0.410471912295,101,0.00502077171863,0.1071695295,26,1,0.204037497596,2.23109003886,2.23048260598,0.487909990482,0.5643628478,22.498845,0.0,0.0
853,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0646660521734,0,277,68,345,277,68,0.0,0.802898550725,0.197101449275,0.802898550725,0.197101449275,55,127,13,24,0.0469314079422,0.086642599278,103,0.114984392621,3,0.150182377255,1,0.00290612839,0.133528673085,36,2,0.484491718426,1.42747886383,1.42747886383,0.696767598659,0.696767598659,14.17029,0.0,0.0
854,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0015,2.5,NA,0.10029386924,3,165,204,372,165,204,0.00806451612903,0.443548387097,0.548387096774,0.443548387097,0.548387096774,0,74,22,5,0.133333333333,0.030303030303,1,0.416788108392,99,0.235647041306,100,0.00364271174795,0.335714285714,36,4,0.881715170603,1.40904209871,1.40904209871,0.775319117668,0.775319117668,17.39055,0.0,0.0
855,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0245,2.5,NA,0.0408635371484,49,679,0,728,665,14,0.0673076923077,0.932692307692,0.0,0.913461538462,0.0192307692308,247,118,38,46,0.0571428571429,0.0691729323308,1,0.440621998008,99,0.137845946238,101,0.00410134761582,0.233549745569,28,1,0.280099227921,1.70087716296,1.78839399133,0.522365808067,0.587810342335,19.943265,0.0,0.0
856,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.3285,2.5,NA,0.0317615194003,657,249,91,997,158,182,0.658976930792,0.249749247743,0.0912738214644,0.158475426279,0.182547642929,94,0,20,3,0.126582278481,0.0189873417722,41,0.0606928050331,1,0.351936313304,56,0.00568387846948,-0.134889015367,16,1,-0.0116106918931,1.23742414269,1.2912579533,0.272144078183,0.428753971964,24.97707,0.0,0.0
857,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0434911891533,0,668,0,668,668,0,0.0,1.0,0.0,1.0,0.0,285,135,38,43,0.0568862275449,0.064371257485,1,0.0579605474689,98,0.305863008402,98,0.00430891137616,0.1682921768,28,1,0.252535941585,1.32632664125,1.32632664125,0.475640930017,0.475640930017,17.24157,0.0,0.0
858,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.2825,2.5,NA,0.0423052979394,565,226,6,797,167,65,0.708908406524,0.28356336261,0.00752823086575,0.209535759097,0.0815558343789,0,96,11,13,0.0658682634731,0.0778443113772,100,0.243881651539,101,0.394331509627,101,0.0043583751946,0.139463739428,26,1,0.217677824259,1.46156038559,1.61989808141,0.429364739511,0.593020955389,23.33829,0.0,0.0
859,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0255,2.5,NA,0.0486974013731,51,560,288,899,551,297,0.0567296996663,0.622914349277,0.320355951057,0.612903225806,0.330367074527,49,290,30,39,0.05444646098,0.070780399274,100,0.328716522857,99,0.333203108604,101,0.00563466008977,0.065974025974,18,1,0.0959108595486,2.02972786958,2.02974958168,0.532852623469,0.564006268907,20.30139,0.0,0.0
860,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0365,2.5,NA,0.0395255018287,73,880,1,954,851,30,0.0765199161426,0.922431865828,0.00104821802935,0.892033542977,0.0314465408805,290,265,42,63,0.0493537015276,0.0740305522914,1,0.304225073242,100,0.143944243876,100,0.00481157457988,-0.038084874864,18,1,0.0519587887982,1.52645398285,1.67656252612,0.379274194622,0.488778106472,20.075055,0.0,0.0
861,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.094,2.5,NA,0.0584875663259,188,91,0,279,85,6,0.673835125448,0.326164874552,0.0,0.304659498208,0.0215053763441,0,76,4,2,0.0470588235294,0.0235294117647,1,0.157086100839,101,0.170344718243,1,0.0024665208931,0.0936654033568,34,2,0.444972743369,1.10824248939,1.14014379707,0.697266390889,0.749430628174,15.21888,0.0,0.0
862,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.001,2.5,NA,0.0241187706848,2,471,280,753,471,280,0.00265604249668,0.625498007968,0.371845949535,0.625498007968,0.371845949535,117,165,29,31,0.0615711252654,0.0658174097665,100,0.19687644646,100,0.193878664512,101,0.00534614508023,0.116715542522,28,1,0.230751165265,1.55237536883,1.55237536883,0.317010975242,0.317010975242,19.696875,0.0,0.0
863,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0055,2.5,NA,0.0481755779945,11,895,91,997,891,95,0.0110330992979,0.897693079238,0.0912738214644,0.893681043129,0.0952858575727,299,262,44,62,0.0493827160494,0.0695847362514,1,0.254013881133,1,0.410195854359,100,0.00530264821372,-0.134889015367,16,1,-0.0116106918931,1.14521166771,1.15490520501,0.291264375504,0.307919562616,19.1382,0.0,0.0
864,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.3695,2.5,NA,0.0393772154864,739,0,1,740,0,1,0.998648648649,0.0,0.00135135135135,0.0,0.00135135135135,0,0,0,0,inf,inf,1,0.453690090217,1,0.11986055106,51,0.00431055898965,0.173799776703,26,2,0.388093036525,0.837719473761,0.837719473761,0.190523457015,0.190523457015,17.54526,0.0,0.0
865,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.00631486386906,0,63,0,63,63,0,0.0,1.0,0.0,1.0,0.0,0,3,9,0,0.142857142857,0.0,1,0.483335202339,90,0.0486631746934,1,0.000988654369106,0.247011952191,38,2,0.555106081141,0.352034099384,0.352034099384,0.93956208802,0.93956208802,22.619175,0.0,0.0
866,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.1885,2.5,NA,0.0213206219705,377,520,86,983,436,170,0.383519837233,0.528992878942,0.087487283825,0.443540183113,0.172939979654,66,182,26,30,0.0596330275229,0.0688073394495,50,0.0175688731399,100,0.358858114579,101,0.00569262381516,-0.0644288034651,20,1,0.0635133759776,1.49102599878,1.64482847814,0.287707268595,0.530695630513,17.542395,0.0,0.0
867,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0394342188976,0,661,75,736,661,75,0.0,0.898097826087,0.101902173913,0.898097826087,0.101902173913,89,300,40,41,0.0605143721634,0.0620272314675,2,0.360128633685,1,0.150742486521,101,0.00471212381631,0.191208791209,18,1,0.148807125199,1.65710469095,1.65710469095,0.384642161236,0.384642161236,22.899945,0.0,0.0
868,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.1315,2.5,NA,0.0739746899013,263,550,39,852,473,116,0.308685446009,0.645539906103,0.0457746478873,0.555164319249,0.136150234742,251,44,28,29,0.0591966173362,0.061310782241,100,0.22924956972,2,0.322443957443,100,0.00444024972834,0.0678336980306,24,1,0.16474130025,2.05133054025,2.19282478941,0.506489409535,0.739415933985,17.96928,0.0,0.0
869,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.003,2.5,NA,0.0848173619563,6,616,0,622,614,2,0.0096463022508,0.990353697749,0.0,0.987138263666,0.0032154340836,89,297,33,41,0.0537459283388,0.0667752442997,2,0.337339481488,1,0.0176390851534,1,0.00396917399985,0.266509433962,24,2,0.404569796764,1.43532893554,1.44990526936,0.426744650753,0.432466381734,20.46756,0.0,0.0
870,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0865,2.5,NA,0.100060171873,173,459,357,989,417,399,0.174924165824,0.464105156724,0.360970677452,0.4216380182,0.403437815976,113,174,24,26,0.0575539568345,0.0623501199041,50,0.171298729247,3,0.36078994996,50,0.00523517395695,-0.12578258395,16,1,-0.00776434607638,1.55561949159,1.5645543338,0.316776894471,0.433580325879,20.10657,0.0,0.0
871,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0135,2.5,NA,0.0700616579818,27,907,28,962,899,36,0.0280665280665,0.942827442827,0.029106029106,0.934511434511,0.037422037422,282,295,50,63,0.055617352614,0.0700778642937,99,0.183286136915,2,0.165514618096,101,0.00488900534573,-0.0297948260482,22,1,0.100823619021,1.48931392015,1.51907565559,0.519725319601,0.54566746319,20.401665,0.0,0.0
872,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0065,2.5,NA,0.0930773427804,13,389,6,408,387,8,0.031862745098,0.953431372549,0.0147058823529,0.948529411765,0.0196078431373,207,27,28,25,0.0723514211886,0.0645994832041,2,0.48093346315,1,0.214516097885,100,0.00317497392221,0.239987581496,40,3,0.730733267332,1.49057781803,1.50016356656,0.611785919817,0.6278658914,15.966645,0.0,0.0
873,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.263,2.5,NA,0.028560369563,526,388,78,992,291,175,0.530241935484,0.391129032258,0.0786290322581,0.293346774194,0.176411290323,18,163,14,21,0.0481099656357,0.0721649484536,1,0.0493790130719,1,0.46224130296,101,0.00562331214553,-0.129197495731,16,1,-0.00920672575766,1.41650639206,1.54371801564,0.321822276029,0.554264088502,18.035175,0.0,0.0
874,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0805,2.5,NA,0.0808346540517,161,443,276,880,388,331,0.182954545455,0.503409090909,0.313636363636,0.440909090909,0.376136363636,68,162,13,32,0.0335051546392,0.0824742268041,8,0.442403621841,1,0.0565179348059,101,0.00550836338068,0.0687830687831,20,1,0.11977898696,2.26299721009,2.230038807,0.703638786455,0.826196575391,25.80219,0.0,0.0
875,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0025,2.5,NA,0.028588879809,5,991,0,996,987,4,0.00502008032129,0.994979919679,0.0,0.990963855422,0.00401606425703,300,300,56,64,0.0567375886525,0.06484295846,101,0.0528915614024,1,0.490639074245,100,0.00532095865507,-0.13375071144,16,1,-0.011129898666,0.859330353289,0.893650768551,0.286732636687,0.297429667778,17.48796,0.0,0.0
876,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0005,2.5,NA,0.00112985975465,1,996,1,998,996,1,0.00100200400802,0.997995991984,0.00100200400802,0.997995991984,0.00100200400802,300,300,61,64,0.0612449799197,0.0642570281124,100,0.265021366527,1,0.466478472421,50,0.00555884806045,-0.136027319294,16,1,-0.0120914851202,0.0812215447583,0.0812215447583,0.0277193250625,0.0277193250625,22.16937,0.0,0.0
877,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.2735,2.5,NA,0.0409952359766,547,13,14,574,10,17,0.952961672474,0.0226480836237,0.0243902439024,0.0174216027875,0.0296167247387,0,2,1,0,0.1,0.0,4,0.400953935692,1,0.487381264531,1,0.00389451716696,0.247706422018,30,3,0.620585263084,1.16820712973,1.16690966573,0.336502459795,0.349136723182,14.654475,0.0,0.0
878,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.1265,2.5,NA,0.0745195341399,253,179,267,699,164,282,0.361945636624,0.256080114449,0.381974248927,0.234620886981,0.403433476395,0,107,16,7,0.0975609756098,0.0426829268293,1,0.356410281458,1,0.215654095379,52,0.00478141992695,0.244051910598,30,2,0.463129217063,1.97595854967,1.96577537743,0.499130789797,0.56146233711,25.117455,0.0,0.0
879,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0492016896209,0,243,9,252,243,9,0.0,0.964285714286,0.0357142857143,0.964285714286,0.0357142857143,131,0,16,16,0.0658436213992,0.0658436213992,1,0.140231198306,1,0.387218096694,101,0.00305361975192,0.329490022173,32,2,0.521897950258,0.870448465277,0.870448465277,0.565340557981,0.565340557981,19.10955,0.0,0.0
880,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0523150769891,0,289,196,485,289,196,0.0,0.59587628866,0.40412371134,0.59587628866,0.40412371134,132,8,23,15,0.0795847750865,0.0519031141869,1,0.0559863650286,1,0.468904470809,101,0.0026904117634,0.28378045779,36,2,0.547954593956,1.74840782223,1.74840782223,0.687154062029,0.687154062029,18.72564,0.0,0.0
881,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.128,2.5,NA,0.0747755880774,256,316,220,792,276,260,0.323232323232,0.39898989899,0.277777777778,0.348484848485,0.328282828283,16,141,24,19,0.0869565217391,0.0688405797101,99,0.349910444461,1,0.216863474317,101,0.00470328954215,0.160424028269,22,1,0.181167659517,2.29046805199,2.26453842049,0.507132972087,0.627518039494,19.35594,0.0,0.0
882,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0650218683697,0,964,0,964,964,0,0.0,1.0,0.0,1.0,0.0,300,295,54,64,0.0560165975104,0.0663900414938,2,0.321423764617,1,0.360968701682,58,0.00529941060671,-0.0529765155653,24,1,0.113713862783,0.645199131017,0.645199131017,0.221199984247,0.221199984247,13.353765,0.0,0.0
883,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0075,2.5,NA,0.0531693758882,15,282,40,337,281,41,0.0445103857567,0.836795252226,0.118694362018,0.833827893175,0.121661721068,67,83,18,15,0.0640569395018,0.0533807829181,1,0.138443926261,100,0.0991051464079,100,0.00271113409427,0.344570502431,54,3,0.933678241351,1.34286819749,1.34546207379,0.690441529117,0.699813329862,19.771365,0.0,0.0
884,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.053,2.5,NA,0.124289438786,106,376,385,867,359,402,0.122260668973,0.433679354095,0.444059976932,0.414071510957,0.463667820069,0,251,23,23,0.0640668523677,0.0640668523677,1,0.166425090861,1,0.336711097159,50,0.00580243883744,0.121283783784,16,1,0.0965907680679,2.16265935273,2.14469062456,0.456462384961,0.517017513163,19.55076,0.0,0.0
885,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0195,2.5,NA,0.0588993905552,39,133,430,602,130,433,0.0647840531561,0.220930232558,0.714285714286,0.215946843854,0.71926910299,5,57,9,3,0.0692307692308,0.0230769230769,51,0.327315209766,1,0.37258712608,101,0.00560724636132,0.193029490617,24,2,0.373533569755,1.65294443335,1.64763367112,0.494119082963,0.503443534649,25.95117,0.0,0.0
886,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.003,2.5,NA,0.0662249952528,6,443,0,449,442,1,0.0133630289532,0.986636971047,0.0,0.984409799555,0.0022271714922,153,113,31,24,0.0701357466063,0.0542986425339,4,0.286253665546,5,0.0648613609743,1,0.00329978131234,0.230285714286,38,2,0.548041305462,1.46902850512,1.47851832321,0.515529153042,0.523294359373,17.06967,0.0,0.0
887,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.201,2.5,NA,0.0662052459501,402,45,247,694,40,252,0.579250720461,0.0648414985591,0.35590778098,0.0576368876081,0.363112391931,16,0,5,0,0.125,0.0,2,0.323282932144,1,0.361710472013,101,0.00442000824941,0.274690820415,26,2,0.430707077761,1.75783912752,1.74489559769,0.494943456524,0.507607224297,20.37588,0.0,0.0
888,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0779886162697,0,758,55,813,758,55,0.0,0.932349323493,0.0676506765068,0.932349323493,0.0676506765068,156,293,37,52,0.0488126649077,0.0686015831135,1,0.204099824156,9,0.154383863851,1,0.00471373695514,0.16970212766,16,1,0.117041555636,1.74194793472,1.74194793472,0.400021111021,0.400021111021,17.47077,0.0,0.0
889,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.037,2.5,NA,0.0299412453099,74,448,9,531,432,25,0.139359698682,0.843691148776,0.0169491525424,0.813559322034,0.0470809792844,180,86,16,34,0.037037037037,0.0787037037037,99,0.349687127601,1,0.373712333169,200,0.00394770095301,0.263352601156,40,3,0.740602110736,1.80282547778,1.86418975655,0.604310539709,0.689410943749,18.06669,0.0,0.0
890,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0265,2.5,NA,0.0327922901616,53,92,320,465,90,322,0.113978494624,0.197849462366,0.688172043011,0.193548387097,0.69247311828,0,66,11,0,0.122222222222,0.0,1,0.38720321268,1,0.0279385880621,200,0.00448013322372,0.327386692382,44,4,0.968924398998,1.55010344176,1.54646611866,0.646179824052,0.655822802564,17.09259,0.0,0.0
