Ind_ID,Exp_Num,Exp_type,Arena_Size,Arena_size_x,Arena_size_y,DiseaseType,DiseaseStrength,probability,lifetime,distanceBefore,distanceAfter,absCellCountFat,absCellCountMuscleBefore,absCellCountBoneBefore,absCellCount,absCellCountMuscleAfter,absCellCountBoneAfter,relCellCountFat,relCellCountMuscleBefore,relCellCountBoneBefore,relCellCountMuscleAfter,relCellCountBoneAfter,muscleBottom,muscleTop,muscleCenter,muscleOuter,muscleCenterRel,muscleOuterRel,gaitPeriodX,gaitErrorX,gaitPeriodY,gaitErrorY,gaitPeriodZ,gaitErrorZ,hullRatio,triangles,limbs,shapeComplexity,TissueComplexityBefore,TissueComplexityAfter,MeanTissueComplexityBefore,MeanTissueComplexityAfter,birthtime,muscleCost,fatCost
909,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.03,2.5,0.0557435818125,NA,6,320,174,500,None,None,0.012,0.64,0.348,NA,NA,179,24,22,25,0.06875,0.078125,1,0.329367271609,1,0.0466458010337,100,0.00295976975142,0.260719566289,40,3,0.739489977763,1.54645003278,NA,0.728814080222,NA,6.48636,0.0,0.0
910,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.655,2.5,0.100898153389,NA,131,98,4,233,None,None,0.562231759657,0.420600858369,0.0171673819742,NA,NA,43,18,3,8,0.030612244898,0.0816326530612,1,0.421828939766,1,0.20247411345,14,0.00328665582624,0.380044345898,44,3,0.835253307819,1.13520247245,NA,0.475844253062,NA,7.00779,0.0,0.0
911,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.945,2.5,0.0506695105598,NA,189,430,200,819,None,None,0.230769230769,0.525030525031,0.2442002442,NA,NA,157,155,21,42,0.0488372093023,0.0976744186047,1,0.253006620876,1,0.221783690811,100,0.00511606438475,0.149090909091,20,1,0.15369915958,1.94015627864,NA,1.03087243877,NA,7.52349,0.0,0.0
912,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.12,2.5,0.0564154531347,NA,24,434,79,537,None,None,0.0446927374302,0.808193668529,0.147113594041,NA,NA,174,95,17,40,0.0391705069124,0.0921658986175,1,0.0356383046166,2,0.0219983299462,100,0.00468135330143,0.332366348943,34,2,0.545794496857,1.46563179211,NA,0.603383525194,NA,7.50057,0.0,0.0
913,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.3,2.5,0.0753081969412,NA,60,117,0,177,None,None,0.338983050847,0.661016949153,0.0,NA,NA,0,65,7,8,0.0598290598291,0.0683760683761,4,0.418019147521,1,0.264700115783,1,0.00215893204405,0.170960187354,44,2,0.591028534548,0.943402809702,NA,0.803727445746,NA,7.606575,0.0,0.0
914,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.32,2.5,0.0644287047671,NA,264,713,23,1000,None,None,0.264,0.713,0.023,NA,NA,294,140,33,50,0.0462833099579,0.070126227209,100,0.157389110875,200,0.266940350736,100,0.0051724644152,-0.138303927149,16,1,-0.0130530715744,1.44423344057,NA,0.492690291656,NA,7.08228,0.0,0.0
915,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,3.225,2.5,0.019933429691,NA,645,57,1,703,None,None,0.917496443812,0.0810810810811,0.00142247510669,NA,NA,0,13,2,2,0.0350877192982,0.0350877192982,101,0.0581713150513,101,0.418575193597,101,0.00431105104246,0.234899328859,28,1,0.28066926066,1.2278903389,NA,0.602521671875,NA,7.71258,0.0,0.0
916,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.68,2.5,0.00486213274298,NA,136,47,373,556,None,None,0.244604316547,0.0845323741007,0.670863309353,NA,NA,0,25,6,8,0.127659574468,0.170212765957,1,0.0813546670804,100,0.287857733465,100,0.00256397915715,0.338488994646,32,2,0.525698907904,1.68644677678,NA,0.728305218391,NA,7.58079,0.0,0.0
917,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0671556328335,NA,0,918,49,967,None,None,0.0,0.949327817994,0.0506721820062,NA,NA,254,300,41,64,0.0446623093682,0.0697167755991,200,0.285140868505,1,0.136238538681,100,0.005246089943,-0.0570231371835,24,1,0.112004663491,1.25431706593,NA,0.651911005532,NA,6.61242,0.0,0.0
918,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.185,2.5,0.0787501053288,NA,237,138,2,377,None,None,0.628647214854,0.366047745358,0.0053050397878,NA,NA,0,70,10,13,0.0724637681159,0.0942028985507,2,0.0811122048131,2,0.0500302186478,1,0.00291025864706,0.207705779335,32,2,0.470459105388,1.35066309764,NA,0.75287775659,NA,7.97616,0.0,0.0
919,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.205,2.5,0.0136208199658,NA,241,732,25,998,None,None,0.241482965932,0.733466933868,0.0250501002004,NA,NA,300,158,36,49,0.0491803278689,0.0669398907104,1,0.294024691504,1,0.0757935284356,51,0.00549640367261,-0.136027319294,16,1,-0.0120914851202,1.17364372139,NA,0.445221796019,NA,6.35457,0.0,0.0
920,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.47,2.5,0.0403030540361,NA,94,615,0,709,None,None,0.132581100141,0.867418899859,0.0,NA,NA,94,277,31,36,0.050406504065,0.0585365853659,98,0.118168879034,17,0.429356163944,10,0.00414063317313,0.225418790969,28,1,0.276664900929,1.80532281809,NA,0.783740102889,NA,7.973295,0.0,0.0
921,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.005,2.5,0.0406504681009,NA,1,325,0,326,None,None,0.00306748466258,0.996932515337,0.0,NA,NA,0,175,34,16,0.104615384615,0.0492307692308,22,0.478462761451,1,0.339026126896,1,0.00262134721181,0.157985363754,48,2,0.630911574944,0.96370826335,NA,0.511460513274,NA,7.90167,0.0,0.0
922,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0148610839239,NA,0,673,0,673,None,None,0.0,1.0,0.0,NA,NA,127,291,45,51,0.0668647845468,0.075780089153,1,0.119079793619,1,0.381650276141,98,0.0042314677963,0.284042553191,16,2,0.3212487694,1.57941867229,NA,0.715155617521,NA,6.712695,0.0,0.0
923,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0680132179113,NA,0,244,410,654,None,None,0.0,0.373088685015,0.626911314985,NA,NA,141,0,24,16,0.0983606557377,0.0655737704918,1,0.266978215303,99,0.0500855194408,101,0.00403391906337,0.226798029557,30,1,0.299929112138,1.76469409764,NA,0.863570241953,NA,7.663875,0.0,0.0
924,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.95,2.5,0.0305492170772,NA,190,292,384,866,None,None,0.219399538106,0.337182448037,0.443418013857,NA,NA,0,216,21,20,0.0719178082192,0.0684931506849,1,0.0187730504234,1,0.0521263243018,1,0.00550100992584,0.132264529058,16,1,0.101228780668,1.89260139609,NA,0.801818553982,NA,6.45198,0.0,0.0
925,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.130254284886,NA,0,58,387,445,None,None,0.0,0.130337078652,0.869662921348,NA,NA,0,22,1,4,0.0172413793103,0.0689655172414,21,0.321179780517,201,0.39618434412,1,0.00422495846613,0.340740740741,36,3,0.727925763844,1.23972505283,NA,0.456040145618,NA,7.067955,0.0,0.0
926,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.935,2.5,0.0345593305413,NA,187,4,11,202,None,None,0.925742574257,0.019801980198,0.0544554455446,NA,NA,0,0,3,0,0.75,0.0,99,0.173445860183,6,0.491494952556,1,0.00210067236119,0.226053639847,54,4,1.03953192726,0.815545813753,NA,0.466365653603,NA,6.96768,0.0,0.0
927,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.545,2.5,0.08636718663,NA,109,399,38,546,None,None,0.199633699634,0.730769230769,0.0695970695971,NA,NA,10,221,18,25,0.0451127819549,0.062656641604,1,0.400401947737,2,0.0404124798484,50,0.00379890789147,0.216830026297,32,3,0.630225441079,1.72388534527,NA,0.951009078628,NA,6.73848,0.0,0.0
928,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.49,2.5,0.112778245249,NA,98,398,0,496,None,None,0.197580645161,0.802419354839,0.0,NA,NA,1,285,16,31,0.0402010050251,0.0778894472362,2,0.332475403965,1,0.0886539190819,50,0.00330777911307,0.20406525809,26,2,0.400876475217,1.5054731744,NA,0.767355090816,NA,7.19688,0.0,0.0
929,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.505,2.5,0.0289653708919,NA,101,693,119,913,None,None,0.110624315444,0.759036144578,0.130339539978,NA,NA,248,242,29,45,0.041847041847,0.0649350649351,3,0.240899752507,1,0.0331266987641,101,0.00486330376424,0.0243989314337,22,1,0.123713807595,2.01946100942,NA,1.04679052355,NA,6.426195,0.0,0.0
930,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,2.655,2.5,0.0124633312522,NA,531,448,1,980,None,None,0.541836734694,0.457142857143,0.00102040816327,NA,NA,194,90,19,20,0.0424107142857,0.0446428571429,1,0.185292300651,1,0.366784668163,101,0.00530065134978,-0.0903022436492,24,1,0.0979483393313,1.52929222957,NA,0.777553565143,NA,6.83016,0.0,0.0
931,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0442046043831,NA,0,714,5,719,None,None,0.0,0.993045897079,0.00695410292072,NA,NA,300,101,43,46,0.0602240896359,0.0644257703081,1,0.455062961671,1,0.0215348442566,101,0.00399975274127,0.177345537757,26,1,0.23367821891,1.59093596589,NA,0.529523306672,NA,6.46917,0.0,0.0
932,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0830420094589,NA,0,410,389,799,None,None,0.0,0.513141426783,0.486858573217,NA,NA,129,138,21,28,0.0512195121951,0.0682926829268,1,0.390198999913,101,0.39176601113,101,0.00461965447215,0.123262618873,26,1,0.210834845993,1.6661304611,NA,0.84281981257,NA,8.31423,0.0,0.0
933,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.31,2.5,0.0447938761553,NA,262,490,217,969,None,None,0.270381836945,0.505675954592,0.223942208462,NA,NA,100,148,33,32,0.0673469387755,0.065306122449,2,0.489794274138,2,0.401782478462,101,0.00505423314712,-0.0243128964059,16,1,0.0350941009189,2.11819376813,NA,0.771730388997,NA,6.7041,0.0,0.0
934,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,2.805,2.5,0.0846587712819,NA,561,430,8,999,None,None,0.561561561562,0.43043043043,0.00800800800801,NA,NA,58,150,34,22,0.0790697674419,0.0511627906977,1,0.405168320548,1,0.428416555279,101,0.0051105002225,-0.137165623221,16,1,-0.0125722783473,1.48706276321,NA,0.699695505503,NA,5.81022,0.0,0.0
935,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0778054703727,NA,0,883,0,883,None,None,0.0,1.0,0.0,NA,NA,279,300,38,64,0.0430351075878,0.0724801812005,1,0.439301238834,10,0.308365272019,98,0.00527726941577,0.0454054054054,22,1,0.132586455901,0.76000843206,NA,0.476777405154,NA,5.434905,0.0,0.0
936,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.015,2.5,0.00378848160968,NA,3,989,4,996,None,None,0.00301204819277,0.99297188755,0.00401606425703,NA,NA,300,300,58,64,0.0586450960566,0.0647118301314,100,0.0999137696192,1,0.299685881547,100,0.00553765061228,-0.13375071144,16,1,-0.011129898666,0.125432904271,NA,0.0859098726221,NA,5.60967,0.0,0.0
937,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.095,2.5,0.100659977649,NA,19,811,0,830,None,None,0.0228915662651,0.977108433735,0.0,NA,NA,284,208,48,56,0.059186189889,0.0690505548705,98,0.285805376483,1,0.0733667099649,91,0.00447644884575,0.114666666667,20,1,0.139159156501,1.49001478657,NA,0.540011014013,NA,5.88471,0.0,0.0
938,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,2.515,2.5,0.196396088308,NA,503,32,451,986,None,None,0.51014198783,0.0324543610548,0.457403651116,NA,NA,0,0,9,0,0.28125,0.0,99,0.0240995083444,50,0.429394161097,50,0.00585335792558,-0.122367672168,16,1,-0.00632196639511,1.26189116299,NA,0.630389991734,NA,8.58354,0.0,0.0
939,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.235,2.5,0.075340684405,NA,47,202,214,463,None,None,0.10151187905,0.436285097192,0.462203023758,NA,NA,7,115,24,8,0.118811881188,0.039603960396,23,0.272511303483,101,0.439575709506,1,0.00431786610967,0.284389489954,24,2,0.412121918491,1.73446578915,NA,0.951204641899,NA,8.17671,0.0,0.0
940,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.095,2.5,0.00496422226489,NA,19,35,455,509,None,None,0.0373280943026,0.0687622789784,0.893909626719,NA,NA,0,0,3,0,0.0857142857143,0.0,100,0.30440375502,1,0.0510798260222,100,0.00254186741487,0.0714502888416,20,1,0.120905558967,1.29869151762,NA,0.399977394581,NA,6.105315,0.0,0.0
941,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.87,2.5,0.0605716901873,NA,174,587,157,918,None,None,0.18954248366,0.639433551198,0.171023965142,NA,NA,131,272,22,53,0.0374787052811,0.0902896081772,100,0.147181925832,101,0.380683897968,200,0.00483345233391,0.00108813928183,18,1,0.0685045631181,1.61600987774,NA,0.915630856058,NA,6.89892,0.0,0.0
942,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.07,2.5,0.162123672809,NA,14,473,492,979,None,None,0.0143003064351,0.483146067416,0.502553626149,NA,NA,97,193,30,24,0.0634249471459,0.0507399577167,1,0.443970701286,51,0.0261458564997,101,0.00526448265707,-0.114399544678,16,1,-0.00295641380547,1.67788312572,NA,0.55554093274,NA,8.24547,0.0,0.0
943,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.87,2.5,0.0210769437005,NA,174,663,163,1000,None,None,0.174,0.663,0.163,NA,NA,237,214,34,46,0.0512820512821,0.0693815987934,49,0.172524652495,101,0.190391377255,101,0.00548663032283,-0.138303927149,16,1,-0.0130530715744,1.52162410574,NA,0.85421379479,NA,6.84162,0.0,0.0
944,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,2.545,2.5,0.0499320352807,NA,509,471,1,981,None,None,0.518858307849,0.480122324159,0.00101936799185,NA,NA,145,140,15,36,0.031847133758,0.0764331210191,99,0.189466065238,2,0.0962157446785,101,0.00493764364523,-0.116676152533,16,1,-0.00391800025965,1.34349460409,NA,0.961771890169,NA,6.787185,0.0,0.0
945,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0955273503276,NA,0,189,793,982,None,None,0.0,0.192464358452,0.807535641548,NA,NA,109,1,19,8,0.100529100529,0.042328042328,50,0.054376936269,1,0.0918278732492,101,0.00560072073968,-0.11781445646,16,1,-0.00439879348674,0.938318674269,NA,0.332209693283,NA,8.48613,0.0,0.0
946,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.055,2.5,0.0347563905534,NA,11,801,186,998,None,None,0.0110220440882,0.802605210421,0.186372745491,NA,NA,300,245,36,63,0.0449438202247,0.0786516853933,99,0.189633824765,99,0.3180005208,100,0.00502313216876,-0.136027319294,16,1,-0.0120914851202,1.59771165303,NA,0.633651452982,NA,6.53793,0.0,0.0
947,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.52,2.5,0.0612107374364,NA,104,871,0,975,None,None,0.106666666667,0.893333333333,0.0,NA,NA,300,248,48,64,0.0551090700344,0.0734787600459,1,0.441378675702,27,0.23646394867,59,0.00529635526617,-0.10984632897,16,1,-0.0010332408971,1.24981040034,NA,0.635701257583,NA,7.62663,0.0,0.0
948,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.445,2.5,0.0495401409831,NA,89,851,51,991,None,None,0.0898082744702,0.858728557013,0.0514631685166,NA,NA,300,265,32,64,0.0376028202115,0.075205640423,1,0.426414939886,1,0.191750778637,101,0.00543547700262,-0.128059191804,16,1,-0.00872593253057,1.36936051702,NA,0.730023337903,NA,8.18244,0.0,0.0
949,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0338041301601,NA,0,897,0,897,None,None,0.0,1.0,0.0,NA,NA,273,292,40,64,0.0445930880713,0.0713489409142,1,0.294416204232,90,0.0193645721541,98,0.00516883615379,0.0752577319588,16,1,0.0771504292801,1.17924311,NA,0.572351787843,NA,6.60669,0.0,0.0
950,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0372349526784,NA,0,460,540,1000,None,None,0.0,0.46,0.54,NA,NA,0,279,39,30,0.0847826086957,0.0652173913043,26,0.129947642044,99,0.0639849968246,200,0.00501063306361,-0.138303927149,16,1,-0.0130530715744,1.28811589681,NA,0.651238517345,NA,9.25968,0.0,0.0
951,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.17,2.5,0.0427299311004,NA,34,528,193,755,None,None,0.0450331125828,0.699337748344,0.255629139073,NA,NA,159,199,15,44,0.0284090909091,0.0833333333333,1,0.130753807947,99,0.397397062803,101,0.00490057282732,0.212173913043,20,1,0.180343960078,2.13546251038,NA,1.28605347131,NA,8.076435,0.0,0.0
952,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.00132995312115,NA,0,984,16,1000,None,None,0.0,0.984,0.016,NA,NA,300,300,55,64,0.0558943089431,0.0650406504065,200,0.426031466964,5,0.219694183196,50,0.00557038987018,-0.138303927149,16,1,-0.0130530715744,0.129734487629,NA,0.0939902795334,NA,7.703985,0.0,0.0
953,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.015,2.5,0.0549313265441,NA,3,299,181,483,None,None,0.00621118012422,0.619047619048,0.374741200828,NA,NA,173,0,24,16,0.0802675585284,0.0535117056856,1,0.0622368823444,1,0.38128333099,200,0.00262111370784,0.161215629522,28,2,0.405459436837,1.53750998366,NA,0.419048895528,NA,8.80701,0.0,0.0
954,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.035,2.5,0.00881871940452,NA,7,765,228,1000,None,None,0.007,0.765,0.228,NA,NA,293,185,45,55,0.0588235294118,0.0718954248366,1,0.166542984201,2,0.0315045732995,52,0.00554866917061,-0.138303927149,16,1,-0.0130530715744,0.955086795659,NA,0.324768570263,NA,7.681065,0.0,0.0
955,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0105077389968,NA,0,775,223,998,None,None,0.0,0.776553106212,0.223446893788,NA,NA,300,176,42,52,0.0541935483871,0.0670967741935,34,0.0124210739398,1,0.00766425544873,52,0.00554251446779,-0.136027319294,16,1,-0.0120914851202,0.868974234556,NA,0.284204769338,NA,7.75842,0.0,0.0
956,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.005,2.5,0.0592325454375,NA,1,977,1,979,None,None,0.00102145045965,0.997957099081,0.00102145045965,NA,NA,300,300,62,64,0.0634595701126,0.0655066530194,1,0.359132093142,99,0.273785707666,52,0.00540330621688,-0.097533632287,18,1,0.0268490099014,0.514496018019,NA,0.28740621024,NA,9.21957,0.0,0.0
957,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0817784186911,NA,0,981,8,989,None,None,0.0,0.991911021234,0.00808897876643,NA,NA,300,300,56,64,0.0570846075433,0.0652395514781,1,0.0962558209527,1,0.092763572138,101,0.00531773796452,-0.0922142462728,18,1,0.02909579541,0.82686585471,NA,0.460111490822,NA,9.20238,0.0,0.0
958,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.135,2.5,0.0363113012155,NA,227,333,320,880,None,None,0.257954545455,0.378409090909,0.363636363636,NA,NA,9,227,21,21,0.0630630630631,0.0630630630631,2,0.105951913576,9,0.162479913349,1,0.0049504045228,0.103565365025,18,1,0.111788570924,2.21842554355,NA,1.17609357297,NA,6.2457,0.0,0.0
959,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.225,2.5,0.0688327509127,NA,45,189,275,509,None,None,0.0884086444008,0.371316306483,0.540275049116,NA,NA,15,68,10,12,0.0529100529101,0.0634920634921,2,0.310400690894,2,0.269727179395,2,0.00348338206159,0.265865384615,26,2,0.426979417988,1.86034026973,NA,1.0895674001,NA,6.68118,0.0,0.0
960,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.445,2.5,0.0376070049326,NA,89,319,406,814,None,None,0.109336609337,0.391891891892,0.498771498771,NA,NA,16,201,2,28,0.00626959247649,0.0877742946708,34,0.192183120775,4,0.353347722095,1,0.00467572615322,0.160824742268,16,1,0.113291953558,1.88955142053,NA,0.702804967963,NA,7.176825,0.0,0.0
961,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.395,2.5,0.0684201597766,NA,79,652,90,821,None,None,0.0962241169306,0.794153471376,0.109622411693,NA,NA,227,264,31,46,0.0475460122699,0.0705521472393,1,0.0774484211279,1,0.355587933672,101,0.00471634779299,0.123487544484,22,1,0.165566543846,2.09379779618,NA,1.17313937592,NA,7.11666,0.0,0.0
962,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0558212757112,NA,0,688,23,711,None,None,0.0,0.967651195499,0.0323488045007,NA,NA,222,194,35,51,0.0508720930233,0.0741279069767,99,0.142500123978,1,0.156784012235,100,0.00469407594944,0.261554440021,26,2,0.42515857479,1.68623042511,NA,0.655233266363,NA,7.3344,0.0,0.0
963,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.01,2.5,0.0346463467214,NA,202,539,241,982,None,None,0.205702647658,0.548879837067,0.245417515275,NA,NA,15,298,26,34,0.0482374768089,0.0630797773655,1,0.119794694084,1,0.139321105506,101,0.00517618758801,-0.11781445646,16,1,-0.00439879348674,1.95262405526,NA,0.717778717424,NA,9.06486,0.0,0.0
964,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.28,2.5,0.0901398059038,NA,56,212,343,611,None,None,0.0916530278232,0.346972176759,0.561374795417,NA,NA,139,6,15,22,0.0707547169811,0.103773584906,1,0.0331376222252,2,0.221220805821,3,0.00410576600281,0.310643098909,26,1,0.289980022902,1.80606466243,NA,0.909901279459,NA,7.67247,0.0,0.0
965,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.765,2.5,0.0572389676623,NA,153,49,467,669,None,None,0.22869955157,0.0732436472347,0.698056801196,NA,NA,0,16,1,0,0.0204081632653,0.0,1,0.346630437344,1,0.287349182836,1,0.00464695552392,0.258588843738,22,1,0.222630205056,1.71420037333,NA,0.547765336137,NA,7.94178,0.0,0.0
966,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.335,2.5,0.035911737939,NA,267,359,6,632,None,None,0.42246835443,0.568037974684,0.00949367088608,NA,NA,0,247,25,24,0.0696378830084,0.066852367688,100,0.110824117457,1,0.194414771564,1,0.00421701364683,0.2340941224,24,2,0.390878319574,1.61426332393,NA,0.568594597027,NA,8.13087,0.0,0.0
967,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.025,2.5,0.0379682793047,NA,5,109,85,199,None,None,0.0251256281407,0.547738693467,0.427135678392,NA,NA,0,42,15,1,0.137614678899,0.00917431192661,100,0.110735281603,1,0.137340515728,1,0.00165741563013,0.275924802911,38,2,0.567318199952,1.02836668067,NA,0.915357491442,NA,8.85285,0.0,0.0
968,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.195,2.5,0.091059859419,NA,39,90,33,162,None,None,0.240740740741,0.555555555556,0.203703703704,NA,NA,38,3,10,2,0.111111111111,0.0222222222222,29,0.478394916935,15,0.231295584559,100,0.00312858569494,0.478260869565,68,4,1.30482999181,0.890241829107,NA,0.743022036318,NA,7.142445,0.0,0.0
969,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.049533756763,NA,0,769,199,968,None,None,0.0,0.794421487603,0.205578512397,NA,NA,221,258,33,52,0.0429128738622,0.0676202860858,99,0.101737991475,1,0.413370446053,100,0.0052648016469,-0.0552325581395,26,1,0.135442615386,0.913816188231,NA,0.359010430172,NA,5.11689,0.0,0.0
970,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.27,2.5,0.0922887879872,NA,54,493,4,551,None,None,0.0980036297641,0.894736842105,0.00725952813067,NA,NA,53,258,20,35,0.0405679513185,0.0709939148073,1,0.328228463886,2,0.373222360834,50,0.00342396215062,0.228831350595,36,2,0.524745363149,1.65852430418,NA,0.862423298367,NA,6.56085,0.0,0.0
971,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0489739939749,NA,0,299,386,685,None,None,0.0,0.436496350365,0.563503649635,NA,NA,122,63,23,17,0.0769230769231,0.056856187291,3,0.371395798752,1,0.47767743111,101,0.0046598091383,0.16599025974,32,2,0.452839435626,1.84094456885,NA,0.886772875942,NA,5.12262,0.0,0.0
972,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.075,2.5,0.0831360201305,NA,15,977,6,998,None,None,0.0150300601202,0.978957915832,0.0060120240481,NA,NA,300,290,56,63,0.057318321392,0.064483111566,4,0.388944324421,101,0.23665667491,100,0.0052153220299,-0.136027319294,16,1,-0.0120914851202,1.11736007237,NA,0.573874805566,NA,4.970775,0.0,0.0
973,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.47,2.5,0.0744881303252,NA,94,374,532,1000,None,None,0.094,0.374,0.532,NA,NA,136,107,30,21,0.0802139037433,0.0561497326203,100,0.0381170123278,99,0.462805065035,101,0.00529791852644,-0.138303927149,16,1,-0.0130530715744,1.41227891578,NA,0.729839397425,NA,7.71258,0.0,0.0
