Ind_ID,Exp_Num,Exp_type,Arena_Size,Arena_size_x,Arena_size_y,DiseaseType,DiseaseStrength,probability,lifetime,distanceBefore,distanceAfter,absCellCountFat,absCellCountMuscleBefore,absCellCountBoneBefore,absCellCount,absCellCountMuscleAfter,absCellCountBoneAfter,relCellCountFat,relCellCountMuscleBefore,relCellCountBoneBefore,relCellCountMuscleAfter,relCellCountBoneAfter,muscleBottom,muscleTop,muscleCenter,muscleOuter,muscleCenterRel,muscleOuterRel,gaitPeriodX,gaitErrorX,gaitPeriodY,gaitErrorY,gaitPeriodZ,gaitErrorZ,hullRatio,triangles,limbs,shapeComplexity,TissueComplexityBefore,TissueComplexityAfter,birthtime
946,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.02,2.313,NA,0.0215632988058,2,753,3,758,753,3,0.00263852242744,0.993403693931,0.00395778364116,0.993403693931,0.00395778364116,221,229,37,54,0.0491367861886,0.0717131474104,186,0.399297408196,93,0.445322378011,93,0.00497234504954,0.239464882943,16,1,0.14650772846,1.59094671945,1.59094671945,7.47192
947,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.46,2.38825,NA,0.0519852838008,146,812,15,973,812,15,0.150051387461,0.834532374101,0.0154162384378,0.834532374101,0.0154162384378,227,279,46,54,0.0566502463054,0.0665024630542,190,0.457265536664,1,0.341265305757,95,0.00509898030944,-0.107569721116,16,1,-7.1654442918e-05,1.62879962968,1.62879962968,8.781225
948,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.54,2.497,NA,0.0966697901936,54,147,126,327,147,126,0.165137614679,0.449541284404,0.385321100917,0.449541284404,0.385321100917,84,8,13,8,0.0884353741497,0.0544217687075,99,0.413578175844,12,0.45981315743,1,0.00305343719451,0.198529411765,42,3,0.735903948953,1.4398768866,1.4398768866,10.087665
949,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.45,2.497125,NA,0.0427763415163,245,624,0,869,624,0,0.281933256617,0.718066743383,0.0,0.718066743383,0.0,93,258,45,40,0.0721153846154,0.0641025641026,2,0.227156575118,1,0.311629283733,52,0.00508597067342,0.131,12,1,0.05533136735,1.35465565016,1.35465565016,8.84712
950,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.1,2.3745,NA,0.0205916977717,110,777,113,1000,777,113,0.11,0.777,0.113,0.777,0.113,300,184,37,57,0.047619047619,0.0733590733591,17,0.0791707950666,1,0.107038431871,95,0.00529596152913,-0.138303927149,16,1,-0.0130530715744,1.33127424041,1.33127424041,7.17969
951,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.13,2.485625,NA,0.0536520750222,113,340,486,939,340,486,0.120340788072,0.362087326944,0.517571884984,0.362087326944,0.517571884984,153,88,15,24,0.0441176470588,0.0705882352941,1,0.478293509621,98,0.447509597065,100,0.00544656272145,-0.0134916351862,22,1,0.107709709422,1.97046439797,1.97046439797,7.325805
952,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,4.37,2.713375,NA,0.131537003903,437,239,0,676,239,0,0.646449704142,0.353550295858,0.0,0.353550295858,0.0,0,167,16,14,0.0669456066946,0.0585774058577,2,0.178333352459,1,0.399197544497,1,0.00415308098843,0.203143418468,18,1,0.153848035466,1.78035182439,1.78035182439,6.85881
953,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.35,2.384375,NA,0.0279859403626,35,550,0,585,550,0,0.0598290598291,0.940170940171,0.0,0.940170940171,0.0,101,248,26,40,0.0472727272727,0.0727272727273,30,0.207508469782,48,0.0500470578851,1,0.00385102006347,0.2356271777,26,2,0.414207499402,1.41193290386,1.41193290386,7.23126
954,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.3465,NA,0.0684096674358,0,614,49,663,614,49,0.0,0.926093514329,0.0739064856712,0.926093514329,0.0739064856712,104,288,27,48,0.0439739413681,0.0781758957655,2,0.486934001817,2,0.0518587313775,1,0.00398269772956,0.213523131673,20,1,0.180913838792,1.76807570989,1.76807570989,6.85881
955,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.01,2.425875,NA,0.0291323294061,101,549,16,666,549,16,0.151651651652,0.824324324324,0.024024024024,0.824324324324,0.024024024024,300,45,30,40,0.0546448087432,0.0728597449909,1,0.27074755864,1,0.0944819027741,97,0.00278725713608,0.301398601399,20,1,0.218030402888,1.92416727482,1.92416727482,5.78157
956,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.09,2.593125,NA,0.172311743941,209,150,636,995,150,636,0.210050251256,0.150753768844,0.639195979899,0.150753768844,0.639195979899,2,89,21,4,0.14,0.0266666666667,52,0.00416262966665,50,0.222068578971,52,0.00584648996044,-0.132612407513,16,1,-0.0106491054389,1.4832383067,1.4832383067,7.72404
957,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.3545,NA,0.0387466674319,0,582,12,594,582,12,0.0,0.979797979798,0.020202020202,0.979797979798,0.020202020202,61,294,30,38,0.0515463917526,0.0652920962199,1,0.0587159895835,11,0.136335942836,95,0.0038891162356,0.233053582957,30,2,0.458483778078,1.0590409027,1.0590409027,7.7355
958,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.04,2.4525,NA,0.0548777556707,4,200,264,468,200,264,0.00854700854701,0.42735042735,0.564102564103,0.42735042735,0.564102564103,88,0,19,5,0.095,0.025,100,0.00756083846268,2,0.304640518314,1,0.0035930640508,0.215861491204,30,2,0.451222236518,1.48788274351,1.48788274351,8.09649
959,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.79,2.497625,NA,0.0669042165144,179,457,135,771,457,135,0.232166018158,0.592736705577,0.175097276265,0.592736705577,0.175097276265,28,217,36,25,0.0787746170678,0.054704595186,1,0.0994371032432,1,0.37907738263,100,0.00414441767729,0.137744641193,22,1,0.171588411445,2.28977209753,2.28977209753,8.511915
960,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.56,2.55925,NA,0.0442910672487,256,403,339,998,403,339,0.256513026052,0.40380761523,0.339679358717,0.40380761523,0.339679358717,74,167,19,33,0.0471464019851,0.0818858560794,104,0.482077109084,1,0.118992266462,103,0.00525503598129,-0.136027319294,16,1,-0.0120914851202,1.94313222198,1.94313222198,8.19963
961,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.36,2.459,NA,0.155915155819,36,254,254,544,254,254,0.0661764705882,0.466911764706,0.466911764706,0.466911764706,0.466911764706,0,146,16,16,0.0629921259843,0.0629921259843,5,0.36712475267,1,0.381454210781,65,0.0049138712751,0.330736108263,28,2,0.477060962658,1.69361731727,1.69361731727,7.72404
962,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.64,2.607,NA,0.225459304137,264,232,481,977,232,481,0.270214943705,0.237461617195,0.492323439099,0.237461617195,0.492323439099,15,150,3,17,0.0129310344828,0.073275862069,51,0.448165316255,53,0.105477059667,105,0.00576888840014,-0.112122936824,16,1,-0.00199482735128,1.85631239239,1.85631239239,7.19688
963,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.73,2.563125,NA,0.222902959078,173,180,633,986,180,633,0.175456389452,0.182555780933,0.641987829615,0.182555780933,0.641987829615,0,107,15,8,0.0833333333333,0.0444444444444,52,0.381847481847,4,0.398311120395,102,0.00576968662195,-0.122367672168,16,1,-0.00632196639511,1.39595055883,1.39595055883,7.85583
964,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.58,2.483,NA,0.0586719487304,58,213,102,373,213,102,0.155495978552,0.571045576408,0.27345844504,0.571045576408,0.27345844504,12,108,8,11,0.037558685446,0.0516431924883,1,0.0611279213073,99,0.48684819848,99,0.00332624489172,0.242895805142,38,3,0.709279980916,1.5461570699,1.5461570699,7.182555
965,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,3.72,2.66,NA,0.102980101842,372,290,0,662,290,0,0.561933534743,0.438066465257,0.0,0.438066465257,0.0,24,117,18,19,0.0620689655172,0.0655172413793,5,0.391114334712,49,0.428127570301,1,0.00384734772267,0.209552238806,28,2,0.425875701606,1.85141860792,1.85141860792,8.53197
966,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,5.82,2.769,NA,0.0239414028886,582,379,34,995,379,34,0.584924623116,0.380904522613,0.0341708542714,0.380904522613,0.0341708542714,236,0,30,17,0.0791556728232,0.0448548812665,1,0.451245861526,41,0.369270594268,56,0.00558954403047,-0.132612407513,16,1,-0.0106491054389,1.21432316228,1.21432316228,8.643705
967,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,4.55,2.738125,NA,0.0384388914625,455,185,16,656,185,16,0.693597560976,0.282012195122,0.0243902439024,0.282012195122,0.0243902439024,86,5,17,8,0.0918918918919,0.0432432432432,1,0.00977891758986,1,0.0318790721311,110,0.00408702996007,0.198697068404,28,2,0.421290728926,1.72978029245,1.72978029245,7.46046
968,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.06,2.43875,NA,0.0605438494351,6,260,1,267,260,1,0.0224719101124,0.973782771536,0.00374531835206,0.973782771536,0.00374531835206,0,169,20,16,0.0769230769231,0.0615384615385,2,0.313844745855,1,0.376426101884,1,0.00283288989803,0.168655941879,46,3,0.768649392361,1.05855215647,1.05855215647,8.70387
969,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.84,2.39575,NA,0.0465951551472,84,627,267,978,627,267,0.0858895705521,0.641104294479,0.273006134969,0.641104294479,0.273006134969,190,241,29,43,0.0462519936204,0.0685805422648,1,0.0406840166037,3,0.391199970489,192,0.0051880085061,-0.113261240751,16,1,-0.00247562057838,1.37967043971,1.37967043971,8.53197
970,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.48,2.4125,NA,0.0550377740241,48,470,0,518,470,0,0.0926640926641,0.907335907336,0.0,0.907335907336,0.0,172,133,24,37,0.0510638297872,0.0787234042553,64,0.0138311125725,1,0.428555469443,94,0.00416183936532,0.324641460235,36,3,0.721125800457,1.64986763803,1.64986763803,8.901555
971,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,4.65,2.746875,NA,0.0399466124791,465,175,171,811,175,171,0.57336621455,0.21578298397,0.21085080148,0.21578298397,0.21085080148,25,101,7,9,0.04,0.0514285714286,14,0.0324341446546,111,0.440309095643,1,0.00435898560814,0.179149797571,16,1,0.121032032693,2.00782188115,2.00782188115,8.27985
972,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.26975,NA,0.0502880624429,0,921,74,995,921,74,0.0,0.925628140704,0.0743718592965,0.925628140704,0.0743718592965,300,283,43,64,0.0466883821933,0.0694896851249,90,0.410895109955,91,0.460158536954,182,0.00498123127001,-0.132612407513,16,1,-0.0106491054389,1.30128069913,1.30128069913,6.638205
973,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,3.82,2.7035,NA,0.062060745447,382,141,136,659,141,136,0.57966616085,0.213960546282,0.206373292868,0.213960546282,0.206373292868,0,121,3,8,0.0212765957447,0.0567375886525,1,0.187930368393,12,0.402789149237,109,0.00406098929414,0.279781420765,20,2,0.364812271226,1.94239262994,1.94239262994,7.03644
974,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.34,2.4385,NA,0.0325952819416,134,581,285,1000,581,285,0.134,0.581,0.285,0.581,0.285,186,168,40,33,0.0688468158348,0.0567986230637,1,0.201260924076,98,0.0485617278663,196,0.00569037222659,-0.138303927149,16,1,-0.0130530715744,1.35983405273,1.35983405273,10.505955
975,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.53,2.498125,NA,0.193688368363,153,390,457,1000,390,457,0.153,0.39,0.457,0.39,0.457,14,233,25,24,0.0641025641026,0.0615384615385,51,0.0388124596294,50,0.274914182015,101,0.0055348527227,-0.138303927149,16,1,-0.0130530715744,1.51675112016,1.51675112016,9.371415
976,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.99,2.662625,NA,0.0843018317681,299,97,313,709,97,313,0.421720733427,0.136812411848,0.441466854725,0.136812411848,0.441466854725,23,59,3,9,0.0309278350515,0.0927835051546,1,0.397316453317,1,0.280277709412,107,0.00569346798296,0.274185292612,22,2,0.385130249003,1.89004161451,1.89004161451,8.28558
977,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.36,2.484,NA,0.0223930926529,136,404,29,569,404,29,0.239015817223,0.710017574692,0.0509666080844,0.710017574692,0.0509666080844,255,34,22,33,0.0544554455446,0.0816831683168,99,0.104034802131,99,0.0773873362313,100,0.00318669086139,0.253444128581,28,2,0.44441461975,1.78875935077,1.78875935077,8.391585
978,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.11,2.409125,NA,0.0385874047314,111,641,246,998,641,246,0.11122244489,0.642284569138,0.246492985972,0.642284569138,0.246492985972,255,171,24,43,0.0374414976599,0.0670826833073,96,0.0994221439946,97,0.299358336023,97,0.00549251549064,-0.118834080717,18,1,0.0178521935898,1.56962330538,1.56962330538,8.66949
979,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.56,2.4915,NA,0.0552281768028,256,674,3,933,674,3,0.274383708467,0.722400857449,0.0032154340836,0.722400857449,0.0032154340836,195,246,23,56,0.0341246290801,0.0830860534125,198,0.396599765976,1,0.31426367517,99,0.00519952582401,0.0542321338064,16,1,0.0682697033632,1.80977858571,1.80977858571,8.22255
980,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,7.04,2.87625,NA,0.0726073555415,704,255,35,994,255,35,0.708249496982,0.256539235412,0.0352112676056,0.256539235412,0.0352112676056,111,18,15,15,0.0588235294118,0.0588235294118,114,0.477517293395,114,0.163108819237,116,0.00515128333059,-0.131474103586,16,1,-0.0101683122118,1.07274961815,1.07274961815,8.345745
981,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.28725,NA,0.0530840810556,0,851,0,851,851,0,0.0,1.0,0.0,1.0,0.0,230,300,42,56,0.0493537015276,0.0658049353702,7,0.0232527235644,1,0.224645821934,13,0.00464699340734,0.140404040404,16,1,0.10466672183,1.3755185127,1.3755185127,8.397315
982,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.01,2.330625,NA,0.0120911294872,1,680,269,950,680,269,0.00105263157895,0.715789473684,0.283157894737,0.715789473684,0.283157894737,46,300,44,38,0.0647058823529,0.0558823529412,1,0.414315277872,1,0.258128125472,94,0.0057933317,-0.0220548682087,22,1,0.104092798032,1.15660646711,1.15660646711,8.460345
983,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,3.05,2.583875,NA,0.0819679972777,305,427,266,998,427,266,0.305611222445,0.427855711423,0.266533066132,0.427855711423,0.266533066132,219,65,28,21,0.0655737704918,0.0491803278689,104,0.269997820069,104,0.460972180797,104,0.00512146186912,-0.136027319294,16,1,-0.0120914851202,1.97306433421,1.97306433421,7.72977
984,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.52,2.53775,NA,0.0598300357612,152,229,44,425,229,44,0.357647058824,0.538823529412,0.103529411765,0.538823529412,0.103529411765,61,82,18,16,0.0786026200873,0.0698689956332,1,0.294077303425,101,0.247470186284,102,0.00337210589425,0.405039664022,44,3,0.845810751553,1.57399237093,1.57399237093,8.37153
985,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.35425,NA,0.0796999837792,0,583,137,720,583,137,0.0,0.809722222222,0.190277777778,0.809722222222,0.190277777778,142,248,25,46,0.0428816466552,0.0789022298456,3,0.0906984146381,4,0.270044196264,95,0.00429134345889,0.225389994621,20,1,0.185926126984,1.94338261729,1.94338261729,7.93605
986,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.27,2.289125,NA,0.0441188847279,27,911,1,939,911,1,0.0287539936102,0.970181043663,0.0010649627263,0.970181043663,0.0010649627263,298,268,51,64,0.0559824368825,0.0702524698134,1,0.041882470169,1,0.302310968634,92,0.00519472335034,-0.00697050938338,16,1,0.042419123721,1.23235330503,1.23235330503,9.92436
987,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.416,NA,0.0158561317011,0,336,13,349,336,13,0.0,0.962750716332,0.0372492836676,0.962750716332,0.0372492836676,143,64,20,24,0.0595238095238,0.0714285714286,194,0.0571066741792,1,0.26154626054,97,0.00394787510354,0.193685021178,22,2,0.351128797931,1.27594012306,1.27594012306,9.03621
988,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.92,2.51525,NA,0.0129472860467,92,169,26,287,169,26,0.320557491289,0.588850174216,0.0905923344948,0.588850174216,0.0905923344948,0,132,7,8,0.0414201183432,0.0473372781065,6,0.0768277260422,54,0.121712869138,100,0.00250905936582,0.0859872611465,24,2,0.328321410055,1.23501488333,1.23501488333,7.62663
989,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,5.28,2.72375,NA,0.0138796135493,528,425,0,953,425,0,0.554039874082,0.445960125918,0.0,0.445960125918,0.0,1,273,38,25,0.0894117647059,0.0588235294118,1,0.139958160963,1,0.449463512316,55,0.00556707767039,-0.0258342303552,24,1,0.125178135712,1.28681770928,1.28681770928,7.66674
990,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.94,2.419,NA,0.062568405609,94,559,0,653,559,0,0.143950995406,0.856049004594,0.0,0.856049004594,0.0,131,212,41,34,0.0733452593918,0.0608228980322,4,0.434470463882,5,0.457526406213,1,0.00348679417324,0.194490131579,32,2,0.464877121719,1.87166800496,1.87166800496,7.428945
991,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.04,2.35225,NA,0.0699088555127,4,601,10,615,601,10,0.00650406504065,0.977235772358,0.0162601626016,0.977235772358,0.0162601626016,26,300,28,39,0.0465890183028,0.0648918469218,1,0.17553843956,93,0.450894186853,3,0.00369766397892,0.195903246895,24,2,0.37474737788,1.67091593292,1.67091593292,9.24249
992,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.74,2.4525,NA,0.0718814021699,174,625,0,799,625,0,0.217772215269,0.782227784731,0.0,0.782227784731,0.0,226,185,27,42,0.0432,0.0672,1,0.316782876655,1,0.45669012388,1,0.0043378455314,0.153601694915,22,1,0.178286063846,1.67298521015,1.67298521015,8.7669
993,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,4.75,2.735375,NA,0.0233461909417,475,246,2,723,246,2,0.656984785615,0.340248962656,0.00276625172891,0.340248962656,0.00276625172891,0,167,21,10,0.0853658536585,0.0406504065041,1,0.424758146804,1,0.180420782806,110,0.00428622321706,0.174971472043,18,1,0.141948857477,1.56219611976,1.56219611976,6.9906
994,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.273,NA,0.0496363890046,0,908,10,918,908,10,0.0,0.989106753813,0.0108932461874,0.989106753813,0.0108932461874,247,300,52,56,0.057268722467,0.0616740088106,23,0.350923427777,1,0.183560796491,91,0.00528391672776,0.0792377131394,16,1,0.0788314811943,1.39672700186,1.39672700186,7.606575
995,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.28,2.6015,NA,0.065948106613,228,164,0,392,164,0,0.581632653061,0.418367346939,0.0,0.418367346939,0.0,75,0,7,14,0.0426829268293,0.0853658536585,2,0.421767168228,1,0.275600938504,1,0.00292791326479,0.242023847889,32,1,0.329041798083,1.5130789282,1.5130789282,9.00756
996,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.87,2.472875,NA,0.065624879809,87,326,0,413,326,0,0.210653753027,0.789346246973,0.0,0.789346246973,0.0,59,106,23,24,0.0705521472393,0.0736196319018,97,0.335010227452,31,0.21962577391,1,0.00269928516901,0.154554759468,36,2,0.49337265056,1.53312149112,1.53312149112,9.42585
997,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.41,2.312125,NA,0.034025177288,41,854,35,930,854,35,0.0440860215054,0.918279569892,0.0376344086022,0.918279569892,0.0376344086022,300,237,45,64,0.0526932084309,0.0749414519906,1,0.482160007279,93,0.36199438935,93,0.00503164326712,-0.0270568746549,18,1,0.0566167607883,1.60275004968,1.60275004968,8.68668
998,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.45,2.361625,NA,0.178748595281,45,666,289,1000,666,289,0.045,0.666,0.289,0.666,0.289,86,300,39,42,0.0585585585586,0.0630630630631,46,0.401073237341,47,0.315491664178,95,0.00583443734783,-0.138303927149,16,1,-0.0130530715744,1.27244492524,1.27244492524,10.007445
999,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.89,2.359375,NA,0.0581124295754,89,785,0,874,785,0,0.101830663616,0.898169336384,0.0,0.898169336384,0.0,248,244,25,62,0.031847133758,0.0789808917197,2,0.29393307153,1,0.328240532653,49,0.00556054241304,0.0761099365751,16,1,0.0775103807815,1.27773077435,1.27773077435,9.657915
1000,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,4.57,2.653375,NA,0.0452612812832,457,529,2,988,529,2,0.462550607287,0.535425101215,0.00202429149798,0.535425101215,0.00202429149798,185,123,36,34,0.0680529300567,0.0642722117202,212,0.147593811073,1,0.147527022748,106,0.00512205524413,-0.0460561143462,20,1,0.0712735745337,1.10724962737,1.10724962737,10.242375
1001,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,5.46,2.763,NA,0.0564684855435,546,313,141,1000,313,141,0.546,0.313,0.141,0.313,0.141,135,26,22,21,0.0702875399361,0.0670926517572,1,0.2318667982,1,0.0272905657507,110,0.0053322688266,-0.138303927149,16,1,-0.0130530715744,1.68148190455,1.68148190455,8.60073
1002,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.38225,NA,0.0347313957093,0,471,306,777,471,306,0.0,0.606177606178,0.393822393822,0.606177606178,0.393822393822,151,137,21,33,0.0445859872611,0.0700636942675,96,0.293959304005,1,0.114985489863,96,0.00478032735985,0.165861513688,20,1,0.160782674722,1.61302172172,1.61302172172,10.05615
1003,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,4.04,2.60825,NA,0.0151620628433,404,577,0,981,577,0,0.411824668705,0.588175331295,0.0,0.588175331295,0.0,172,191,34,34,0.0589254766031,0.0589254766031,1,0.0815022244577,1,0.155912968892,53,0.00550134745635,-0.0520107238606,18,1,0.0460768325654,1.18972725786,1.18972725786,8.72106
1004,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.282,NA,0.00628302631755,0,872,116,988,872,116,0.0,0.882591093117,0.117408906883,0.882591093117,0.117408906883,296,268,43,61,0.0493119266055,0.0699541284404,3,0.0364609813154,33,0.169161703112,92,0.00550882652033,-0.103705082852,22,1,0.0696056375689,1.14910495722,1.14910495722,10.265295
1005,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,5.76,2.80925,NA,0.0822968286448,576,203,216,995,203,216,0.578894472362,0.204020100503,0.217085427136,0.204020100503,0.217085427136,47,81,11,15,0.0541871921182,0.0738916256158,111,0.188672168296,111,0.0709418908393,113,0.00555749268132,-0.132612407513,16,1,-0.0106491054389,1.4411789517,1.4411789517,9.79257
1006,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.29325,NA,0.0525849214007,0,827,37,864,827,37,0.0,0.957175925926,0.0428240740741,0.957175925926,0.0428240740741,154,300,46,56,0.055622732769,0.0677146311971,1,0.291099419506,1,0.060015008162,92,0.00559019917907,0.130784708249,16,1,0.100603738616,0.87838673687,0.87838673687,9.4545
1007,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.8,2.66875,NA,0.120848211857,280,25,244,549,25,244,0.510018214936,0.0455373406193,0.444444444444,0.0455373406193,0.444444444444,12,0,0,0,0.0,0.0,1,0.166440063483,16,0.111920150962,106,0.00413975869226,0.274928461369,32,2,0.498852410075,1.66192911072,1.66192911072,9.25968
1008,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,7.01,2.937625,NA,0.0337266150423,701,2,123,826,2,123,0.848668280872,0.00242130750605,0.148910411622,0.00242130750605,0.148910411622,0,0,1,0,0.5,0.0,1,0.328594124837,2,0.139634895897,118,0.0058157485478,0.144484722941,20,1,0.151753613184,1.18804011779,1.18804011779,9.31698
1009,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.2,2.5135,NA,0.0554465524616,220,496,248,964,496,248,0.228215767635,0.514522821577,0.257261410788,0.514522821577,0.257261410788,166,121,28,33,0.0564516129032,0.0665322580645,101,0.373635084583,100,0.401186411454,101,0.00505926589119,-0.0337801608579,16,1,0.0310953475816,2.14983997537,2.14983997537,9.09351
1010,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.73,2.666875,NA,0.0401404845756,273,15,273,561,15,273,0.486631016043,0.0267379679144,0.486631016043,0.0267379679144,0.486631016043,0,2,3,0,0.2,0.0,1,0.23754781132,1,0.0360086719449,1,0.00416171967451,0.323688969259,30,3,0.652678532043,1.63495966692,1.63495966692,9.15654
1011,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.01,2.399625,NA,0.1579685986,1,404,582,987,404,582,0.00101317122594,0.409321175279,0.589665653495,0.409321175279,0.589665653495,93,181,21,26,0.0519801980198,0.0643564356436,48,0.29889939755,1,0.440756372135,49,0.00582437290363,-0.123505976096,16,1,-0.0068027596222,1.13639680073,1.13639680073,9.64359
1012,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.25,2.551375,NA,0.0693140634148,125,107,293,525,107,293,0.238095238095,0.20380952381,0.558095238095,0.20380952381,0.558095238095,62,0,4,8,0.0373831775701,0.0747663551402,1,0.489553355772,1,0.385937715761,1,0.00329406990983,0.207945687704,30,2,0.447878784371,1.74906326416,1.74906326416,8.3085
1013,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.03,2.410375,NA,0.116347878484,3,366,2,371,366,2,0.00808625336927,0.986522911051,0.00539083557951,0.986522911051,0.00539083557951,140,65,20,24,0.0546448087432,0.0655737704918,2,0.0401575308701,2,0.118053037099,96,0.00341503010093,0.316758747698,30,3,0.64975136689,1.03265579785,1.03265579785,8.340015
