Ind_ID,Exp_Num,Exp_type,Arena_Size,Arena_size_x,Arena_size_y,DiseaseType,DiseaseStrength,probability,lifetime,distanceBefore,distanceAfter,absCellCountFat,absCellCountMuscleBefore,absCellCountBoneBefore,absCellCount,absCellCountMuscleAfter,absCellCountBoneAfter,relCellCountFat,relCellCountMuscleBefore,relCellCountBoneBefore,relCellCountMuscleAfter,relCellCountBoneAfter,muscleBottom,muscleTop,muscleCenter,muscleOuter,muscleCenterRel,muscleOuterRel,gaitPeriodX,gaitErrorX,gaitPeriodY,gaitErrorY,gaitPeriodZ,gaitErrorZ,hullRatio,triangles,limbs,shapeComplexity,TissueComplexityBefore,TissueComplexityAfter,birthtime
3192,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.7,2.415,NA,0.0600902286647,14,375,2,391,375,2,0.0358056265985,0.959079283887,0.00511508951407,0.959079283887,0.00511508951407,203,48,26,29,0.0693333333333,0.0773333333333,2,0.334060676205,1,0.413508441423,97,0.00340840431955,0.443152148113,40,3,0.816545277011,1.07051953473,1.07051953473,26.206155
3193,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,4.15,2.404625,NA,0.0575110546643,83,589,53,725,589,53,0.114482758621,0.812413793103,0.0731034482759,0.812413793103,0.0731034482759,272,137,26,45,0.044142614601,0.0764006791171,192,0.177356040715,1,0.320402098312,97,0.00409651351811,0.135188866799,26,1,0.215872217024,1.95062579408,1.95062579408,26.11734
3194,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.2,2.39825,NA,0.0600354671288,4,417,576,997,417,576,0.00401203610832,0.418254764293,0.577733199599,0.418254764293,0.577733199599,259,0,28,24,0.0671462829736,0.0575539568345,1,0.266563209849,96,0.465492920903,96,0.00509260028633,-0.134889015367,16,1,-0.0116106918931,1.0416248062,1.0416248062,26.18037
3195,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,29.9,2.87375,NA,0.107366467703,598,0,0,598,0,0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,inf,inf,1,0.36475939755,1,0.352816119868,57,0.00366271530626,0.277341389728,18,2,0.341100005844,0.972108503638,0.972108503638,28.38069
3196,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,14.7,2.5645,NA,0.0684176278181,294,477,94,865,477,94,0.339884393064,0.551445086705,0.108670520231,0.551445086705,0.108670520231,161,152,21,36,0.0440251572327,0.0754716981132,103,0.228031718874,1,0.338791808663,103,0.0046237039886,0.128463476071,16,1,0.09962330388,2.19817999936,2.19817999936,26.44395
3197,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,29.3,2.81525,NA,0.0707426645869,586,204,186,976,204,186,0.600409836066,0.209016393443,0.190573770492,0.209016393443,0.190573770492,49,108,4,16,0.0196078431373,0.078431372549,112,0.242052797848,1,0.0139170600523,112,0.00544892535184,-0.110984632897,16,1,-0.00151403412419,1.53921174331,1.53921174331,25.55007
3198,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,13.85,2.667375,NA,0.0813786475736,277,23,579,879,23,579,0.315130830489,0.0261660978385,0.658703071672,0.0261660978385,0.658703071672,0,22,1,2,0.0434782608696,0.0869565217391,1,0.00864390834224,1,0.385162188624,106,0.00563251879149,0.11435768262,16,1,0.0936653432754,1.46332741547,1.46332741547,25.64748
3199,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,9.25,2.565125,NA,0.206592000614,185,202,610,997,202,610,0.18555667001,0.20260782347,0.61183550652,0.20260782347,0.61183550652,10,120,8,17,0.039603960396,0.0841584158416,52,0.262308217946,154,0.265339519919,102,0.00565627454792,-0.134889015367,16,1,-0.0116106918931,1.38573652324,1.38573652324,25.8996
3200,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,13.95,2.586125,NA,0.0487444324059,279,353,367,999,353,367,0.279279279279,0.353353353353,0.367367367367,0.353353353353,0.367367367367,154,32,28,24,0.0793201133144,0.0679886685552,104,0.320258570785,1,0.157753498114,207,0.00514542571498,-0.137165623221,16,1,-0.0125722783473,1.5848238301,1.5848238301,25.976955
3201,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,19.8,2.707,NA,0.226614414336,396,162,440,998,162,440,0.396793587174,0.162324649299,0.440881763527,0.162324649299,0.440881763527,27,57,11,9,0.0679012345679,0.0555555555556,1,0.344761566137,54,0.379908699253,109,0.00567001247412,-0.136027319294,16,1,-0.0120914851202,1.49370508869,1.49370508869,25.902465
3202,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,47.5,3.09025,NA,0.00404824502099,950,14,21,985,14,21,0.964467005076,0.0142131979695,0.0213197969543,0.0142131979695,0.0213197969543,0,9,4,1,0.285714285714,0.0714285714286,1,0.468547227801,21,0.0482186221963,62,0.00554460535252,-0.121229368241,16,1,-0.00584117316802,0.376528460843,0.376528460843,25.93398
3203,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,13.5,2.493,NA,0.02894848819,270,703,21,994,703,21,0.271629778672,0.707243460765,0.0211267605634,0.707243460765,0.0211267605634,298,173,33,49,0.0469416785206,0.0697012802276,100,0.339608566565,200,0.308870254914,100,0.00499363097464,-0.131474103586,16,1,-0.0101683122118,1.68886420167,1.68886420167,28.234575
3204,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,21.45,2.683625,NA,0.033697894272,429,338,233,1000,338,233,0.429,0.338,0.233,0.338,0.233,0,244,22,28,0.0650887573964,0.0828402366864,1,0.242835915129,1,0.456086992144,108,0.0056201791046,-0.138303927149,16,1,-0.0130530715744,1.78918363362,1.78918363362,26.647365
3205,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,17.8,2.56225,NA,0.069030559603,356,641,1,998,641,1,0.356713426854,0.642284569138,0.00100200400802,0.642284569138,0.00100200400802,100,288,43,40,0.0670826833073,0.0624024960998,33,0.053497965655,1,0.0513043079285,103,0.00534930965059,-0.136027319294,16,1,-0.0120914851202,1.58113861128,1.58113861128,26.63304
3206,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,20.55,2.753875,NA,0.0463859854083,411,12,104,527,12,104,0.779886148008,0.022770398482,0.19734345351,0.022770398482,0.19734345351,0,0,0,0,0.0,0.0,33,0.193780333809,110,0.104424784561,111,0.00343930135999,0.123857024106,22,1,0.165722603486,1.45427384548,1.45427384548,26.82786
3207,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,9.8,2.49725,NA,0.00796158623212,196,501,303,1000,501,303,0.196,0.501,0.303,0.501,0.303,300,1,33,32,0.0658682634731,0.063872255489,1,0.470061386246,100,0.442252197755,100,0.00512198356643,-0.138303927149,16,1,-0.0130530715744,1.49272729589,1.49272729589,26.58147
3208,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,30.3,2.7965,NA,0.00666429494477,606,329,45,980,329,45,0.618367346939,0.335714285714,0.0459183673469,0.335714285714,0.0459183673469,0,256,15,25,0.0455927051672,0.0759878419453,1,0.347374042926,112,0.427685471179,56,0.00557147325589,-0.0408921933086,22,1,0.0961363479938,1.27976939789,1.27976939789,26.8164
3209,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,4.4,2.48575,NA,0.0702981446994,88,277,179,544,277,179,0.161764705882,0.509191176471,0.329044117647,0.509191176471,0.329044117647,107,63,12,17,0.043321299639,0.0613718411552,2,0.0323042429186,3,0.0743481256206,99,0.0043920784563,0.298064516129,22,2,0.395216280212,2.02644206745,2.02644206745,27.47535
3210,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,4.35,2.494375,NA,0.0342661867115,87,240,399,726,240,399,0.119834710744,0.330578512397,0.54958677686,0.330578512397,0.54958677686,99,43,3,21,0.0125,0.0875,2,0.375939335609,99,0.487727566157,1,0.00430156657917,0.214569058781,22,1,0.204037266949,2.06454594986,2.06454594986,26.67888
3211,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.5,NA,0.0182371743039,0,0,16,16,0,16,0.0,0.0,1.0,0.0,1.0,0,0,0,0,inf,inf,5,0.096781625055,1,0.456171042817,1,0.00107019431087,0.34693877551,24,2,0.438541288695,0.118350011408,0.118350011408,27.569895
3212,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,29.9,2.81325,NA,0.0548890781416,598,242,153,993,242,153,0.60221550856,0.243705941591,0.154078549849,0.243705941591,0.154078549849,91,76,7,16,0.0289256198347,0.0661157024793,113,0.439998711871,113,0.290601720348,112,0.00520671799346,-0.0930104567969,20,1,0.0514411472755,1.41279312907,1.41279312907,26.74764
3213,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,13.6,2.6645,NA,0.0412366792969,272,22,689,983,22,689,0.276703967447,0.0223804679552,0.700915564598,0.0223804679552,0.700915564598,5,0,10,0,0.454545454545,0.0,1,0.400934175324,107,0.241775813941,106,0.00563817690667,-0.118952760387,16,1,-0.00487958671383,1.10225986894,1.10225986894,26.802075
3214,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.1,2.30525,NA,0.0498802142224,2,784,192,978,784,192,0.00204498977505,0.80163599182,0.196319018405,0.80163599182,0.196319018405,300,208,26,56,0.0331632653061,0.0714285714286,92,0.473479081774,93,0.0709653691667,92,0.00531317669392,-0.0903010033445,24,1,0.0979488632072,1.01613733643,1.01613733643,26.54136
3215,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,19.9,2.7455,NA,0.156083732107,398,13,2,413,13,2,0.963680387409,0.0314769975787,0.00484261501211,0.0314769975787,0.00484261501211,0,0,10,0,0.769230769231,0.0,1,0.478474331244,55,0.305495622752,1,0.00283079357819,0.185672034177,34,2,0.483834214274,1.07953577049,1.07953577049,27.40086
3216,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,25.9,2.758,NA,0.0859185923028,518,263,143,924,263,143,0.560606060606,0.284632034632,0.154761904762,0.284632034632,0.154761904762,95,84,6,16,0.0228136882129,0.0608365019011,110,0.368471978895,221,0.2762426489,111,0.00502470744978,0.0278800631247,24,1,0.147865809792,1.69161667306,1.69161667306,26.96538
3217,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,8.55,2.595375,NA,0.19466233138,171,46,775,992,46,775,0.172379032258,0.0463709677419,0.78125,0.0463709677419,0.78125,0,31,8,1,0.173913043478,0.0217391304348,1,0.493792883832,1,0.110321090837,52,0.00595787088745,-0.129197495731,16,1,-0.00920672575766,0.980756967013,0.980756967013,28.498155
3218,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,6.6,2.555,NA,0.111002150558,132,110,3,245,110,3,0.538775510204,0.448979591837,0.0122448979592,0.448979591837,0.0122448979592,1,50,7,5,0.0636363636364,0.0454545454545,1,0.32270923712,2,0.214667344157,103,0.00331899262317,0.339919173776,46,3,0.840987016771,1.15560784821,1.15560784821,27.449565
3220,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,8.05,2.535625,NA,0.0397223428222,161,260,271,692,260,271,0.232658959538,0.375722543353,0.39161849711,0.375722543353,0.39161849711,5,175,14,16,0.0538461538462,0.0615384615385,1,0.269639678712,1,0.0753730950147,102,0.00611251340427,0.203682393556,24,2,0.378033109342,2.2138462729,2.2138462729,28.20306
3221,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,1.65,2.391875,NA,0.0847150397815,33,515,0,548,515,0,0.0602189781022,0.939781021898,0.0,0.939781021898,0.0,0,300,32,32,0.0621359223301,0.0621359223301,1,0.0943022040729,1,0.187346863687,1,0.00303736522452,0.273370165746,28,2,0.452830916561,1.40020202292,1.40020202292,27.26334
3222,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,2.6,2.4435,NA,0.0702752044977,52,356,159,567,356,159,0.0917107583774,0.627865961199,0.280423280423,0.627865961199,0.280423280423,154,51,21,24,0.0589887640449,0.0674157303371,1,0.249414005152,2,0.221636257353,196,0.00347292657259,0.247011952191,40,2,0.5777877339,2.05290885523,2.05290885523,27.661575
3223,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,3.05,2.469875,NA,0.0730729072467,61,273,50,384,273,50,0.158854166667,0.7109375,0.130208333333,0.7109375,0.130208333333,57,147,8,24,0.029304029304,0.0879120879121,20,0.420357460233,1,0.136476825478,1,0.00312844323299,0.24135660191,30,2,0.461990781069,1.65865915501,1.65865915501,28.56978
3224,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.31425,NA,0.0706356836228,0,743,67,810,743,67,0.0,0.917283950617,0.0827160493827,0.917283950617,0.0827160493827,152,300,48,54,0.064602960969,0.0726783310902,1,0.359114157061,1,0.447337982165,92,0.00458833770883,0.160621761658,16,1,0.113206219248,1.71349872629,1.71349872629,28.50675
3225,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,10.0,2.489,NA,0.0404271212823,200,544,250,994,544,250,0.201207243461,0.547283702213,0.251509054326,0.547283702213,0.251509054326,140,185,29,42,0.0533088235294,0.0772058823529,1,0.391943028473,99,0.251607490892,100,0.0057020072285,-0.131474103586,16,1,-0.0101683122118,1.5404717808,1.5404717808,27.97386
3226,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,41.0,3.00675,NA,0.00996420655685,820,23,140,983,23,140,0.834181078332,0.0233977619532,0.142421159715,0.0233977619532,0.142421159715,3,0,10,0,0.434782608696,0.0,121,0.434782820161,241,0.140579143229,121,0.00555538116815,-0.0820033021464,20,1,0.0560903145843,0.874355821894,0.874355821894,27.088575
3227,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,21.45,2.768125,NA,0.0844059870433,429,0,7,436,0,7,0.983944954128,0.0,0.0160550458716,0.0,0.0160550458716,0,0,0,0,inf,inf,2,0.23931613347,2,0.10888681493,110,0.00360297737836,0.274341192788,28,3,0.609153520904,1.03989212117,1.03989212117,28.79325
3228,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,1.15,2.323875,NA,0.0186822328464,23,762,186,971,762,186,0.0236869207003,0.784757981462,0.191555097837,0.784757981462,0.191555097837,300,184,33,64,0.0433070866142,0.0839895013123,1,0.413370596852,94,0.16941262091,93,0.00522095118945,-0.0885650224215,18,1,0.0306371430853,1.04348710962,1.04348710962,24.452775
3229,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,20.75,2.676875,NA,0.0494330587784,415,330,119,864,330,119,0.480324074074,0.381944444444,0.137731481481,0.381944444444,0.137731481481,238,0,21,19,0.0636363636364,0.0575757575758,214,0.113605727037,1,0.386690754527,107,0.00490253489275,0.0421286031042,26,1,0.176565715984,1.82888744352,1.82888744352,26.452545
3230,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.271,NA,0.0177660882117,0,916,1,917,916,1,0.0,0.998909487459,0.00109051254089,0.998909487459,0.00109051254089,300,261,43,64,0.046943231441,0.0698689956332,1,0.437705433791,90,0.0711573355854,91,0.00530174806878,0.00380228136882,20,1,0.0923326066619,0.423945341963,0.423945341963,24.149085
3231,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,10.2,2.5895,NA,0.0505059880922,204,152,476,832,152,476,0.245192307692,0.182692307692,0.572115384615,0.182692307692,0.572115384615,89,56,5,9,0.0328947368421,0.0592105263158,207,0.465948460049,1,0.460744942712,208,0.00539474589337,0.0931880108992,26,1,0.198132027812,1.97133998262,1.97133998262,26.853645
3232,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.1,2.261,NA,0.00664484686911,2,961,35,998,961,35,0.00200400801603,0.962925851703,0.0350701402806,0.962925851703,0.0350701402806,300,297,40,64,0.0416233090531,0.0665972944849,1,0.0303115365485,91,0.281409511857,90,0.00549613076945,-0.136027319294,16,1,-0.0120914851202,0.260294070505,0.260294070505,24.65619
3233,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.4605,NA,0.0712072514902,0,158,307,465,158,307,0.0,0.339784946237,0.660215053763,0.339784946237,0.660215053763,102,0,13,11,0.0822784810127,0.0696202531646,1,0.0309877553448,2,0.152409186642,98,0.00415384111094,0.352217320641,34,3,0.710091552753,1.42640744043,1.42640744043,24.756465
3234,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.4,2.41625,NA,0.0935868639025,8,355,125,488,355,125,0.016393442623,0.727459016393,0.256147540984,0.727459016393,0.256147540984,51,137,22,24,0.0619718309859,0.0676056338028,2,0.12478838881,16,0.189751995132,97,0.00399885337988,0.379529561348,36,3,0.744309263707,1.45561654797,1.45561654797,24.2379
3235,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.43675,NA,0.0913852694221,0,253,215,468,253,215,0.0,0.540598290598,0.459401709402,0.540598290598,0.459401709402,2,136,27,16,0.106719367589,0.0632411067194,2,0.250389609685,1,0.468197565883,97,0.00439440466381,0.328550932568,36,2,0.566864606066,1.50900251355,1.50900251355,28.18014
3236,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.49475,NA,0.0759166539019,0,21,510,531,21,510,0.0,0.0395480225989,0.960451977401,0.0395480225989,0.960451977401,8,0,0,0,0.0,0.0,1,0.0497059415255,100,0.368766299141,99,0.00443340543581,0.266405710338,36,3,0.696528367858,1.14290560916,1.14290560916,26.8164
3237,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,28.6,2.8575,NA,0.0289619833345,572,0,45,617,0,45,0.927066450567,0.0,0.0729335494327,0.0,0.0729335494327,0,0,0,0,inf,inf,1,0.138048696698,2,0.466815537128,115,0.00419679205821,0.22842851188,26,3,0.567079414608,1.19260466781,1.19260466781,27.111495
3238,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,21.65,2.702125,NA,0.0371773634745,433,274,8,715,274,8,0.605594405594,0.383216783217,0.0111888111888,0.383216783217,0.0111888111888,0,186,23,16,0.0839416058394,0.0583941605839,5,0.265103999961,1,0.356274942611,1,0.00386637378576,0.278506559031,20,1,0.208361334142,1.60648968087,1.60648968087,28.26036
3239,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,6.7,2.439,NA,0.0541185130166,134,579,265,978,579,265,0.137014314928,0.592024539877,0.270961145194,0.592024539877,0.270961145194,139,225,28,32,0.0483592400691,0.0552677029361,97,0.107701789225,97,0.259505139225,97,0.00509593587545,-0.0764997248211,20,1,0.0584148982387,2.05278414146,2.05278414146,26.14599
3240,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,12.25,2.521875,NA,0.0497588384105,245,525,151,921,525,151,0.266015200869,0.57003257329,0.163952225841,0.57003257329,0.163952225841,169,141,26,32,0.0495238095238,0.0609523809524,100,0.0722823243812,101,0.306262562021,100,0.00523460733675,0.00593631948192,22,1,0.115915627716,2.16002552976,2.16002552976,28.14576
3241,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,27.15,2.826375,NA,0.0687617091062,543,52,53,648,52,53,0.837962962963,0.0802469135802,0.0817901234568,0.0802469135802,0.0817901234568,0,0,9,0,0.173076923077,0.0,53,0.372385996102,54,0.019139016719,114,0.00428412876393,0.250867052023,20,2,0.352599511237,1.50701075089,1.50701075089,27.758985
3242,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,29.8,2.87025,NA,0.0877066695775,596,9,0,605,9,0,0.985123966942,0.0148760330579,0.0,0.0148760330579,0.0,0,0,2,0,0.222222222222,0.0,1,0.235026194697,1,0.0701697937676,1,0.00378202104406,0.293224299065,18,2,0.347808579059,1.042353369,1.042353369,27.644385
3243,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,23.65,2.717625,NA,0.0749217789046,473,312,201,986,312,201,0.479716024341,0.316430020284,0.203853955375,0.316430020284,0.203853955375,142,52,21,20,0.0673076923077,0.0641025641026,1,0.211889365661,108,0.209265489818,108,0.00510171404346,-0.122367672168,16,1,-0.00632196639511,1.59636583173,1.59636583173,26.85078
3244,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,37.75,2.952125,NA,0.0590590252226,755,79,0,834,79,0,0.905275779376,0.0947242206235,0.0,0.0947242206235,0.0,21,20,14,0,0.177215189873,0.0,3,0.358617654735,2,0.411237670602,1,0.00530430083843,0.158425832492,16,1,0.112278709604,1.1024107732,1.1024107732,27.644385
3245,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,12.25,2.583625,NA,0.0972874329828,245,278,118,641,278,118,0.382215288612,0.433697347894,0.184087363495,0.433697347894,0.184087363495,81,63,22,14,0.0791366906475,0.0503597122302,1,0.374389128588,2,0.257822472157,104,0.00473344984022,0.31198568873,22,1,0.245183796244,2.15957029882,2.15957029882,25.787865
3246,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,2.35,2.523375,NA,0.148597526598,47,24,929,1000,24,929,0.047,0.024,0.929,0.024,0.929,0,19,5,0,0.208333333333,0.0,50,0.424752801913,49,0.488688812814,100,0.00594584167302,-0.138303927149,16,1,-0.0130530715744,0.435171692066,0.435171692066,24.82809
3247,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,6.55,2.571125,NA,0.0416373225749,131,43,659,833,43,659,0.157262905162,0.0516206482593,0.791116446579,0.0516206482593,0.791116446579,40,0,0,0,0.0,0.0,1,0.227768998639,1,0.11410990028,206,0.00631233471616,0.12805303559,20,1,0.14481324884,1.40703313252,1.40703313252,27.105765
3248,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,19.5,2.59825,NA,0.0863542802752,390,582,4,976,582,4,0.399590163934,0.59631147541,0.00409836065574,0.59631147541,0.00409836065574,133,247,32,32,0.0549828178694,0.0549828178694,104,0.11127231597,1,0.235116279208,103,0.00508885533686,-0.110984632897,16,1,-0.00151403412419,1.66228837254,1.66228837254,27.111495
3249,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,6.0,2.46975,NA,0.0616494161616,120,421,326,867,421,326,0.138408304498,0.485582468281,0.37600922722,0.485582468281,0.37600922722,80,185,24,26,0.0570071258907,0.061757719715,1,0.00438021211256,1,0.187917433959,1,0.00477399503917,0.122469635628,16,1,0.0970916444342,2.00071470763,2.00071470763,26.4726
3250,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.40725,NA,0.0850433537894,0,371,86,457,371,86,0.0,0.81181619256,0.18818380744,0.81181619256,0.18818380744,10,249,19,24,0.0512129380054,0.0646900269542,96,0.302280121995,1,0.181511561476,97,0.00360146671864,0.271519659936,30,3,0.630643423505,1.49649990573,1.49649990573,27.88218
3251,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.45775,NA,0.0822106401035,0,169,823,992,169,823,0.0,0.170362903226,0.829637096774,0.170362903226,0.829637096774,97,0,14,4,0.0828402366864,0.0236686390533,97,0.447436829138,50,0.0502054503208,99,0.00559781819115,-0.129197495731,16,1,-0.00920672575766,0.720487545323,0.720487545323,26.091555
3252,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.45,2.262875,NA,0.0697214697451,9,971,0,980,971,0,0.00918367346939,0.990816326531,0.0,0.990816326531,0.0,294,300,56,64,0.0576725025747,0.0659114315139,81,0.0819568943662,1,0.412835495075,89,0.00500244727786,-0.0543302850995,22,1,0.0904604091132,0.988842217066,0.988842217066,28.675785
3253,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,15.45,2.659125,NA,0.0677810367044,309,136,540,985,136,540,0.313705583756,0.13807106599,0.548223350254,0.13807106599,0.548223350254,113,0,6,9,0.0441176470588,0.0661764705882,50,0.402573430456,106,0.290414532752,212,0.00543830472145,-0.121229368241,16,1,-0.00584117316802,1.48592348129,1.48592348129,25.214865
3254,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,6.6,2.47925,NA,0.0776628668194,132,413,342,887,413,342,0.148816234498,0.465614430665,0.385569334837,0.465614430665,0.385569334837,206,73,12,32,0.0290556900726,0.0774818401937,3,0.434749151891,100,0.170512879394,100,0.00488797813411,0.100861632032,16,1,0.087964923941,2.13043138367,2.13043138367,25.72197
3255,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.467,NA,0.062409068395,0,132,716,848,132,716,0.0,0.155660377358,0.844339622642,0.155660377358,0.844339622642,0,59,23,4,0.174242424242,0.030303030303,99,0.378520203888,1,0.239060443506,98,0.0063905199682,0.149448345035,16,1,0.108486826731,1.1587793904,1.1587793904,28.675785
3256,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,8.9,2.43175,NA,0.0221099093674,178,718,96,992,718,96,0.179435483871,0.723790322581,0.0967741935484,0.723790322581,0.0967741935484,290,175,41,48,0.0571030640669,0.066852367688,1,0.26731812664,97,0.173965807225,97,0.00503442890665,-0.129197495731,16,1,-0.00920672575766,1.84952131503,1.84952131503,26.23194
3257,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,3.2,2.431,NA,0.0466498330606,64,436,429,929,436,429,0.0688912809473,0.469321851453,0.4617868676,0.469321851453,0.4617868676,106,135,18,34,0.0412844036697,0.0779816513761,1,0.105633787802,98,0.42902841046,97,0.00515205184506,0.0302713987474,18,1,0.0808308963239,1.57069015729,1.57069015729,25.68759
3258,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.65,2.504125,NA,0.107171325296,13,16,969,998,16,969,0.0130260521042,0.0160320641283,0.970941883768,0.0160320641283,0.970941883768,0,0,9,0,0.5625,0.0,51,0.457052175403,50,0.365978974709,101,0.0059094570054,-0.136027319294,16,1,-0.0120914851202,0.254127595476,0.254127595476,26.66169
3259,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.4305,NA,0.0626235864432,0,278,66,344,278,66,0.0,0.808139534884,0.191860465116,0.808139534884,0.191860465116,29,91,18,20,0.0647482014388,0.0719424460432,98,0.489871490924,97,0.395310636902,1,0.00315498366933,0.368614255124,48,4,1.0317012726,1.27123618849,1.27123618849,28.309065
